Daily total precipitation [mm] for each subasin, ordered according to Map-IDs
Date		Subbasin-ID.
0	0	4	3	2	1	107	106	105	104	103	94	93	92	91	90	88	87	101	100	99	98	97	96	95	78	76	75	74	73	71	86	85	83	82	81	80	79	61	60	59	58	56	55	69	66	65	63	46	45	44	41	40	52	51	50	49	48	30	28	26	25	37	36	35	33	32	31	13	12	11	10	9	19	18	16	15
01012000	1	1.9	0.1	0	0.2	0.3	0.1	0	0	0	12.7	10.9	7.6	10.4	13.2	19.7	31.7	0.1	0.6	4.1	6.2	4.7	7.2	8	13.6	15.7	13.7	22.9	22.8	15.7	30	31.8	28.3	21.7	20.8	26.9	26.8	14.6	14.5	12.1	10.5	6.5	11.3	15.4	14.2	16.9	11.3	11.4	11.7	11.3	6.1	11.3	4.3	9.6	9.3	12.9	10.7	0.3	0.2	0.3	0.3	4.6	6.1	4.9	0.2	0.2	0.1	25.1	27.5	36.8	26.5	31.9	0	0	19.1	14.3
02012000	2	0.7	0.1	0	0	0	0	0	0.2	0.4	2.1	3	9.6	14.3	7.5	21.1	39.2	0.7	0.8	0.6	0.8	0.8	1.6	1.4	27.6	32.3	26.3	28.9	26.4	20.4	69.5	56.7	38.3	41.1	26.9	25.6	32.5	13.3	13.6	10.1	2.4	0.9	2.6	26.4	23	18	3	9.7	6.1	9.9	2.2	9.7	1.1	11.5	11.6	5.5	4	0.6	0.3	0.4	0.3	0.9	0.5	1.2	0.7	0.8	0.6	29.3	49.4	24.8	58.8	41	0.1	0	23.1	22.8
03012000	3	0.6	0.6	0.7	1.5	1.5	0.5	0.3	0.1	0.1	5.5	3.3	3.7	4.8	7.4	12.9	14.6	0.1	0.3	0.4	0.5	0.9	0.8	1	14.1	16.2	9.7	13	9.5	9.5	21.8	21.6	19.4	22.2	11.5	6.4	11.4	7.3	6.2	5	5.4	2.1	3.1	10.4	11.1	9.1	9.3	4.6	4.2	4	1.8	6.1	1.2	3.3	4.9	2.2	2.5	1.2	1.3	1.2	1	1.2	0.5	1.6	0.2	0.1	0.3	9.2	14.8	37.8	31	18.6	0.2	1.1	9.6	11.1
04012000	4	1.2	2.4	1.4	0.8	0.7	0.9	1.6	0.9	0.8	0.5	0.2	0.4	1	3.6	2.6	16.8	0.6	0.8	1.3	1	0.5	1.2	0.7	8.1	12.1	8.9	9.1	14.5	19.4	19.9	23.4	20.2	12.9	18.2	1.4	3.3	6.4	6	8	2.3	0.8	1.7	11.9	12.2	9.4	4.7	17.8	5.1	19.4	1.9	11.5	0.8	8.6	11.9	3.3	2.6	5.2	4.8	3.8	4.7	0.7	0.7	1.5	0.3	0.4	1.1	3.9	6.9	19.1	14.7	21.9	1.1	0.9	12.4	11
05012000	5	1.4	1.3	1.7	1.9	1.1	0.8	0.8	0.4	0.5	0.4	0.3	0.3	0.5	0.3	0.5	1	0.2	0.5	0.6	0.5	0.4	0.6	0.6	0.8	0.7	6	4.1	1.9	0.8	0.9	0.8	1.1	1.4	1	0.7	0.6	2	2.6	3	0.8	0.4	0.7	0.5	0.9	1.7	0.8	7	1.8	5.3	1.1	3.5	1.2	4.1	5.7	4.3	2.8	2.1	1.9	1.8	1.3	1.2	0.9	2.3	0.6	0.5	0.8	0.6	0.9	2.9	1.6	1.2	0.7	2.3	0.5	2.7
06012000	6	0.4	1.9	1.5	2.2	0.4	0.2	0.9	1.3	0.9	0.7	0.5	0.3	0.4	0.7	0.8	0.8	0.5	1.6	1.3	0.8	0.4	1.7	2.5	0.7	0.8	1.9	1.9	1.1	0.6	1.1	0.7	1.1	1.9	0.5	0.9	0.3	1.6	2	2.9	1.6	2.6	2	1.4	2.2	1.6	0.6	1.1	1	1.2	0.5	0.7	0.5	2.7	1.6	1.9	1.6	2.4	3.4	6.7	6.7	0.6	0.5	0.6	0.2	0.3	0.8	0.7	0.6	6.9	1.6	1.4	0.9	1.7	2	1.5
07012000	7	1.8	4.3	1	1.5	1.6	0.9	1.6	2.1	2.3	0.1	0.1	0.3	0.3	0.1	0	0	1.7	1.2	0.5	0.4	0.2	0.2	0.1	0	0.1	1.4	0.6	0.3	0.3	0.1	0.3	0.5	0.7	0.1	0	0	0.7	1.2	1.9	0.4	0.1	0.4	0.1	0.2	0.2	0.2	3.1	1	2.8	0.5	2.5	0.5	3.3	3.6	1.7	1.3	3.5	6.8	9.3	9.5	0.6	0.5	1.1	1.8	2.3	2.9	0	0	1.7	0.8	0.5	1.5	1.6	0.1	0.8
08012000	8	1.5	12.1	4.5	7.7	5.5	7.5	7.2	5.3	6.2	0.2	0.3	0.8	1.2	0.4	2.5	0.7	2.3	1.2	1	0.5	0.2	0.3	0.4	1.6	1.8	0.6	1.3	0.9	0.7	0.8	0.9	1.6	1.8	2.1	2.5	1.1	1.3	1.1	1.4	0.5	0.1	0.4	1	1.1	1.2	0.4	3.7	0.4	1.9	1.1	3.1	0.6	2.1	3.3	1.1	1.3	5.4	9.9	16.9	13.6	0.5	0.9	3.6	1.2	1.5	7.4	2.3	0.6	0.6	0.8	1.7	3.7	5	1.2	1.2
09012000	9	4.8	7	3.5	1.8	1.9	3.8	4.5	4.2	5.8	0.1	0	0.1	0.1	0.1	0	0.1	2.3	1.5	0.6	0.4	0.6	0.1	0.1	0.1	0.1	2.8	1.6	0.3	0.2	0	0.1	0.2	0.3	0.1	0.3	0.1	1	3.4	5.1	0.3	0.1	0.3	0.2	1.2	0.7	0.3	5.8	2.5	4.9	2.1	12.8	0.6	8.8	8.5	3.2	2.2	6.1	5.5	10	8.2	0.6	1.5	3.1	4.1	2.6	6.7	0.1	0	0.5	0.1	0.1	2.4	2.6	0.3	2.1
