Daily average radiation [W/m2]
Date	No. of days	Subbasin-ID.
0	0	4	3	2	1	107	106	105	104	103	94	93	92	91	90	88	87	101	100	99	98	97	96	95	78	76	75	74	73	71	86	85	83	82	81	80	79	61	60	59	58	56	55	69	66	65	63	46	45	44	41	40	52	51	50	49	48	30	28	26	25	37	36	35	33	32	31	13	12	11	10	9	19	18	16	15
01012000	1	268.4	305.1	305.4	269.6	272.8	289.4	292.2	317.1	315.8	181.3	173.6	160	133.7	173.9	130.3	115.2	294.6	282	238	223.9	177.9	177.3	206.8	118	124.4	122.7	137.8	125.8	153.1	80.5	110.3	124.9	127.8	118.8	145.2	113.5	158	151.1	156.7	178.9	206.3	145.4	132.3	134.3	152.3	176.1	133.7	137	139.9	130.9	138.2	155.6	139	130.7	156.1	166	271.8	288.4	290.4	282.5	205.1	253.7	184.5	275.2	283.9	300.7	131.2	75.8	124.9	112.4	125.6	308.8	294.1	148.7	132.5
02012000	2	259.7	254.9	297.2	277	269.4	287.7	289.2	255.8	243.8	179.5	178.6	140.1	106.4	133.6	126.2	97.7	235.7	231.7	247.4	243.4	246.4	218.3	199	134.6	123.2	103.8	109.3	116.3	117.1	48.9	75.5	89.3	79.8	120.6	91.8	77.7	107.2	101.4	102.8	144.4	178.8	145	107.9	94.5	111	138.7	117.1	133.8	140.5	182.6	146.4	227.7	97.1	101.9	117	112.4	255.9	255.9	248.7	254.8	266.1	262.9	228.9	238.6	236	240.2	115	56.2	84.7	62.6	92.5	275.2	296	113.1	76.5
03012000	3	233.2	238.7	247	243	242.9	261.5	261.8	240.7	228.5	232.9	207.6	164.6	156.6	177.1	150.5	169.7	209.4	164	173.5	200.7	241.3	250.6	251.6	167.6	195.5	104.2	114.7	162	183.1	133.9	196.2	196.6	181.9	169.1	126	119.1	176.2	164.5	185	231.5	264.2	244.7	190.3	178.5	185.3	223.4	164.9	150.1	149.4	199.9	150.9	228.2	187.8	175.6	184.4	194.7	210.7	216.1	233	233.4	223.7	192.5	235.6	200.3	203.6	218.3	139.7	110.8	86.4	140.2	186.4	258.9	241.9	203.6	160.4
04012000	4	268.8	227	256.7	257.5	255.9	247.6	244.3	250.3	237.3	274.6	289.2	281.8	245.5	220.3	232.2	87.9	222.6	245.3	257.6	264.3	261.9	261.4	272.1	232.9	199.1	176	136.7	149.2	187.3	63.6	70.9	94.6	88.4	184.1	221	178.3	192.8	180.6	183.1	255	263.6	250.8	167.6	170.7	182.2	234	107.4	234.4	128.8	255.8	157.8	257.6	156.5	123	212.1	220.9	236.6	237.6	221	239.9	264.1	262.3	229.1	268.6	245.3	229.6	189.3	128	70.3	59.9	88.2	251.5	256	168.3	153.6
05012000	5	269.7	270.7	256.1	242.1	249.1	266.7	274.9	270.2	274.3	278	281.1	289.1	278.7	286.9	281.1	280.8	281.6	280.7	270.7	272.5	271.1	277	279.4	283.7	280.2	206.4	245.2	272.1	283	274.9	265.2	263.8	259.5	278.2	285.9	284.6	249.7	236.5	223.2	259.8	274.2	260.2	285.2	269.3	263.4	266.8	217.6	225.1	214.3	243.4	213.1	255.7	206	213.9	205.5	212.5	264.5	269.3	258.1	264.6	268.1	276.9	240.9	279	282.3	274.2	284.4	284.8	228.7	241.6	266.9	269.4	253.7	282.4	253.2
06012000	6	265.6	251	271.4	239.7	272.9	267.5	256.6	268.4	266.7	292.5	277.4	291.8	290.9	291.3	287.3	294.5	247.4	260.9	269.8	274.1	284.1	275.9	284.3	285.1	282.1	254.5	285.8	285.7	279.3	290	301.2	297.3	288.8	291.5	290.4	296.2	279.1	270.7	267.6	295.6	297.6	308.4	291.7	288	288.2	287.2	243.9	275.5	250.1	283.2	273.1	287.8	254.4	245	269.9	276	252	259.1	233.3	245.8	291.9	290.2	283.6	241.7	244.4	258.3	287.5	300.1	297.9	296.2	298.4	270.1	259.2	294.3	270.3
07012000	7	269	213.1	215.3	240	221.5	205	217	237.6	229.1	295.1	293.8	278.7	285.6	305.1	322.3	350.8	244.2	245.8	259.2	262.4	275.6	292.6	299.2	323	314.5	279.1	296.7	301.1	295.3	321.6	319	301	297.2	318.8	335.2	351.2	289.1	282.6	277.3	282.5	294.2	296.1	316.4	304.1	302.4	286.3	281	291.8	281.6	284.4	268.6	284.2	278.9	280.7	287	282.9	226	197.7	201.3	185.3	278.6	260	266.8	257.7	245.9	223.1	338.3	335.8	282	302.2	306.1	231	220.5	318.5	283.5
08012000	8	267	196.3	234	213.9	213.9	210.7	219.2	226.9	212.5	290.2	287.5	278	288	305.2	278.8	302.1	235.4	256.5	247.6	241.9	266	263.8	265.5	297.8	293.9	287.5	296.3	299.3	299.8	291.7	299.5	290.1	282.4	296.9	273.5	285.7	288.7	291	289	278.5	273.8	286.1	297	288.1	293.6	285.4	257.7	276.1	255.3	268.3	253.1	268.3	283.2	275.6	266.5	270.6	208	186.6	151.3	171.5	267.6	259.3	242.6	246.3	235.3	207	277.8	285.7	307.5	290.7	294.3	236.3	232	294.1	286.7
09012000	9	142.2	174.1	243.1	258.4	239.9	240.1	225	205.9	174	260.1	277.6	282	301.9	258.7	320.7	319.5	146.3	182.1	208.1	219.2	235.2	259.4	256.9	323.2	319.9	267.8	296.4	313.9	311.2	340.2	306.9	308.8	306.4	315.4	322.8	328.1	248.1	234.9	229.6	253.6	261	261.3	291.2	268.1	264.3	245.6	200.3	194.7	163.4	211.3	147.4	212.2	215.9	212.7	215.4	232.4	130.4	135.6	123.8	121.1	191.8	186.9	153.7	134.2	134.6	145.8	322.8	337.9	321.7	327.1	309.2	237.6	250.3	271.7	276.7
10012000	10	300.9	305.7	219.5	250.4	282.2	295.5	308.2	248.2	265.9	252.7	221.3	221.8	274	243.2	298.9	316.4	233.7	240.1	256.5	262.2	296	269.5	251	313.9	306.2	269.7	303	306.7	300.3	321.9	298.4	300.5	298	310.4	311.1	334.6	246.2	250	219.9	217.3	234.3	234.3	264.6	253.1	252.4	236	268	285.1	265.5	291	260.7	279.9	209.6	235.3	255.4	222.7	306.6	298	292.5	297.5	259.4	268.3	262.9	279.7	259	266.8	314.8	345.2	282.6	291.7	299.2	265.3	239.9	255.5	265.5
11012000	11	290.7	255.6	264	242.7	290.8	310	301.8	254.3	246.9	283.1	300.5	314.6	309.3	314.1	316.7	314	246.7	246.4	264.2	296.9	304.1	276.1	262.7	287.9	273.5	284.3	295.3	290.2	289.5	307.5	301.1	294.5	295.1	292.6	351.3	344.6	293.3	267.9	225.5	243.9	262.4	257.6	290.6	296.8	307.2	285.1	220.5	270.2	241.9	289.5	274.3	297.2	209.3	217.3	240.3	213.8	267.1	258.5	272.3	275.6	298.7	284.3	282.1	271.2	258	245.6	327	323.9	292.5	295.5	297.1	273.2	265.7	310.3	278.4
12012000	12	291.9	254.5	235.2	202.4	218.5	220	240.8	239.7	240.7	278.6	314.4	296.6	270.3	325.2	281.7	317.8	246.2	282.2	280.1	268.2	225.8	215	223.1	293.7	292.9	308.6	310.2	325.2	317.2	329.8	326.8	325.3	313.4	329.3	274.6	322.8	285.9	280.9	261.1	251.9	225.4	240.1	300.3	294.7	296	303.8	253.9	236.2	243.8	182.6	226.6	208.3	258.1	263.4	234.9	232.1	249.2	248	245.8	250.2	246.2	282.1	226.5	282.1	262.4	240.8	297.8	338.7	303.3	315.2	326.7	237.4	232.5	307.8	315.6
13012000	13	232.1	213.6	230.9	234.2	250.1	244.1	240.8	194.9	186.4	310.6	307.2	303.4	294.2	306.4	280.3	310.3	169	197.2	235.4	251.9	268	277.5	287.2	289.5	295	303.8	299.4	281.9	296.2	324.5	319.3	300.6	291.1	295.8	278.4	308	286.5	273.8	275.6	292	286.1	287.3	301.6	310	300.1	304.6	279.6	283.5	281.6	258.6	264	259.3	280.3	280.3	279.2	276.9	208.9	218.5	197.2	210.2	248.5	235.9	218.3	182.3	171.1	179.5	279.2	330	326.9	326.3	310	227.9	244.2	301.3	308.1
14012000	14	263.1	246.9	241.9	204.8	227.7	230.4	248.4	247.6	241.4	318.7	325.9	321.6	321.4	319.6	343.4	330.7	236.4	293.1	283.9	280.9	267.3	271.6	292.5	331.1	323.8	318.1	307.8	324.1	336.7	322.4	331.4	317.7	301	338.8	314.9	323.2	293	282.4	277.2	276.5	277.6	271.8	326.7	314	305.5	299.9	244.2	275.9	239	250.6	230.8	257.6	281	269.6	267.5	266	242.5	242.1	230.3	236.9	270.5	286.8	228.3	238.4	232.7	233.8	335.4	315.8	321.4	323.8	326.6	249.7	228.2	314.5	320.3
15012000	15	269.8	242.2	252.5	275.8	235.2	229.1	226.7	231.1	219.9	340.4	345.5	349.6	346.2	338.3	336	331.4	234.3	272.9	310.8	324.1	312.4	324.7	337.1	340.7	336.5	339.6	345.2	349.1	348.4	330	337.7	342.9	341.7	347	328.5	324.9	327.3	323.5	318.5	331.8	334.2	317.5	338.7	326	326.8	337.4	268.7	286.7	266.8	302.2	279.9	302	299.7	287.2	277.7	293.9	236.5	231.3	200.4	208.2	305.9	312.8	284.2	250	239.3	222.2	326.7	322.1	316.9	334	339.9	246.8	254.6	331.9	338.1
16012000	16	314.1	235.8	295.6	279	271.5	271.6	254.1	279.9	273.5	330.2	318.8	302.3	294.7	319.7	284.6	264.1	318.4	326.1	316.1	311.3	306.8	319.2	327.8	294.3	303.4	331.4	321.1	324.9	320.7	219	272.4	294.3	295.2	297.1	246.8	227.5	322	328	332.1	330.2	326	328.3	304.9	307.3	313.9	327.2	306.7	305.7	305	301.2	295.4	308.2	326.6	319.2	305.8	316.7	269.7	256.6	206.4	226.5	317.4	318.3	299.1	319.5	316.2	285.4	272.4	195.1	266.1	247.3	282.4	268.3	289.9	312.5	319.1
17012000	17	273.7	251	283.8	258.2	268	269.4	257.1	276.8	267.1	262.2	273	291.8	269.7	294.3	206.2	164.5	272.4	276.7	273.3	285.8	276.2	282.7	270.6	218.8	232.1	196.2	177	168	205.1	181.4	163.7	155.7	164.6	180.7	181.5	173.5	273.7	269.4	270.5	273	272	283.2	268.7	271.1	281.7	277.4	267.1	286.4	273.9	262.1	267.7	265.5	271.7	266.4	275.7	271.9	256.4	260.2	237.7	249.2	273.6	276.9	254.8	278.6	273.3	260.5	174	176	208.2	190.5	155.3	276.5	272.9	289	235.1
18012000	18	248.8	261.2	292.8	264.4	274.2	277.2	275	274.9	261.3	294.7	307.1	311.4	304.7	302.3	286.9	293.5	252.2	248	260.9	290.2	296.1	287.3	289.9	297.3	304.6	292.2	279.7	294.1	309	278.2	282.4	287.3	278	300.4	270	268.1	296	293.3	283.5	277.3	283.7	276	301.5	304.4	298.8	287.9	271	277.4	259.1	276	242.3	279.2	287.4	286	271.1	267.6	246	246.1	240.6	239.5	277.3	270.3	240.5	245.9	245.1	245.8	285.4	266	279.5	271.5	287.6	286.1	289.8	294.3	296
19012000	19	199.7	265.4	281.6	286.3	279	268.9	278.1	262.4	257.4	277.1	286.6	299.7	299.2	291.7	287.7	267.2	221.1	236.6	265.1	260.8	234.6	271.5	262.6	289.8	293	291.9	290.6	284.8	290.8	246.7	262.6	262.6	257.9	274.4	266.8	256	290.7	283.1	281.7	274.7	257.5	270.1	300.7	301	294.3	286.7	265	260.6	256.2	227.5	232.3	220.5	280.6	272.8	271.1	273.2	210.6	240.2	253	251.6	227.9	242.6	197.8	192.3	199.5	226	264	235.8	246.8	249.2	260.4	272.9	292.4	294.3	299.9
20012000	20	203.9	235.2	267.1	264.5	267.3	254.6	256.1	227.7	220.6	201.8	168.5	125.6	121.4	193.6	102.9	189.2	244	249.9	225.5	224	236.4	243.9	229.1	101.9	130.7	174.3	179.2	142.3	138.2	182.7	199.2	164.5	150.1	109.9	144.4	154	195	193.8	186.5	225.7	233.5	250.2	163.1	177.5	191.4	201.7	190.3	229.4	199.2	235.5	228.4	232.9	179.8	186.8	195.2	196.1	202	195	231.7	200.3	231.8	224.7	220	226.2	236.1	214.5	134.7	151.6	203.5	191.7	179.8	236.5	266.9	188.9	169.5
21012000	21	174.1	240.1	224.9	241.4	241.3	236.5	253.6	233.2	234.6	204.5	158.4	142	165.8	179.6	142.9	190.7	210.8	196.9	177	166.4	158.4	185.7	212.8	159.5	186.5	189	191.8	182.4	183.5	207.5	164.2	178.9	184.5	173.3	188.1	202.7	164.6	160.2	161.4	201	208.2	192.8	181.5	179.8	166.5	202.9	178.7	169.5	194.6	178	191.5	163.2	157.6	162.7	155.2	154.3	218	235.2	241.7	240.7	157.9	177.2	170.5	207.3	216.2	226.2	175.2	218.1	172.3	169.7	171.6	237.1	240.1	168.6	201.9
22012000	22	164.7	178.9	193.1	161.2	184.2	190.7	190.7	189.7	190.7	157.3	123.9	113.2	150.4	148.3	186	232.9	172.2	191.7	186.5	170.7	163.6	172.8	198	181.3	173.8	230.5	238.8	206.9	185.7	207.5	227	197.4	198.1	206.3	236.8	240.1	197.1	216	224.3	188.9	192.6	161.3	178.1	187.8	180.4	164.5	184.3	161.1	178.5	158	191.6	166.8	222.6	206.3	148.1	172.6	168.1	181.6	190.6	188.8	186.4	189.8	167.2	151.3	163.6	185.3	210.4	222.2	226.3	200.6	201.7	189.3	187.8	161.3	204.4
23012000	23	155.2	147.1	204.7	244.3	252.5	242.1	214.6	198.2	208.9	155.5	145.5	148.6	142.5	176.7	174.2	223.9	180	200	185.4	180	166.8	182.2	180.7	169	174.8	194.7	219.1	212.9	200	220.7	213.9	219.6	208.4	225.1	198	217.1	182.6	196.4	198.9	175.1	175.9	213	178.4	186.4	177.7	162.7	186.9	199.7	185.5	172	178.1	173.1	206.2	204.3	192.6	188.5	151.7	173.6	122.1	160.2	180.4	193.5	188.4	125.5	152.4	189.7	209.2	206.1	247.8	220.2	226.4	211.2	228.5	173.6	194.1
