total overland flow [m**3] for all sub-basins (MAP-IDs)
2002	81	0.00000E+00	0.24678E+01	0.97027E+00	0.19828E+02	0.11254E+01	0.13601E+01	0.47130E+01	0.34443E+01	0.54777E+01	0.55450E+01	0.64819E+01	0.14735E+01	0.14756E+01	0.63368E+01	0.49416E+01	0.88119E+01	0.17652E+01	0.00000E+00	0.31852E+01	0.91193E+00	0.67458E+00
2002	82	0.00000E+00	0.41931E+01	0.57489E+01	0.71923E+02	0.62951E+01	0.13126E+02	0.77603E+02	0.10516E+03	0.54193E+02	0.58132E+02	0.94332E+02	0.12745E+02	0.88432E+01	0.86256E+02	0.90578E+01	0.99121E+01	0.47029E+01	0.00000E+00	0.17505E+02	0.12718E+02	0.18765E+02
2002	83	0.00000E+00	0.22212E+01	0.14259E-01	0.53584E+02	0.17996E+01	0.45492E+00	0.10035E+03	0.58064E+07	0.39284E+02	0.16616E+02	0.78617E+02	0.88242E+01	0.34402E+01	0.16197E+03	0.16467E+02	0.38523E+02	0.23650E-02	0.00000E+00	0.27233E-02	0.36362E+01	0.43737E-02
2002	84	0.00000E+00	0.49589E+00	0.19256E+01	0.29600E+01	0.14427E-02	0.23157E-02	0.14763E+02	0.19364E+03	0.49862E+01	0.93608E-02	0.18692E+01	0.31607E-02	0.19901E-02	0.14758E+02	0.19736E-02	0.22087E+01	0.22835E-02	0.00000E+00	0.26534E-02	0.35036E-02	0.42976E-02
2002	85	0.00000E+00	0.12353E+01	0.14002E-01	0.44222E+01	0.17996E+01	0.22689E-02	0.47172E+01	0.59960E+01	0.29944E+01	0.90588E-02	0.18595E+01	0.31104E-02	0.19541E-02	0.27349E-01	0.19178E-02	0.76423E-02	0.22019E-02	0.00000E+00	0.25750E-02	0.27279E+01	0.20143E+01
2002	86	0.00000E+00	0.49581E+00	0.19254E+01	0.44218E+01	0.14024E-02	0.22225E-02	0.33762E+01	0.11923E+02	0.24969E+01	0.89388E-02	0.83323E+01	0.30694E-02	0.19181E-02	0.42330E+01	0.18624E-02	0.74066E-02	0.21035E-02	0.00000E+00	0.24815E-02	0.33346E-02	0.13442E+01
2002	87	0.00000E+00	0.28257E-02	0.13763E-01	0.19095E-01	0.13831E-02	0.21784E-02	0.31768E-01	0.53914E-01	0.11107E-01	0.88118E-02	0.93492E-02	0.30366E-02	0.18899E-02	0.42322E+01	0.18136E-02	0.33084E+01	0.29398E+01	0.00000E+00	0.95493E+01	0.90847E+01	0.11395E+02
2002	88	0.00000E+00	0.27935E-02	0.96941E+00	0.18784E-01	0.13683E-02	0.21459E-02	0.70004E+00	0.17485E+01	0.10858E-01	0.87155E-02	0.90647E-02	0.30121E-02	0.18687E-02	0.25307E-01	0.16483E+01	0.69991E-02	0.47024E+01	0.00000E+00	0.55714E+01	0.18195E+01	0.53643E+01
2002	89	0.00000E+00	0.27624E-02	0.95711E+01	0.18487E-01	0.22613E+00	0.13598E+01	0.30871E-01	0.52497E-01	0.10633E-01	0.86199E-02	0.88325E-02	0.49305E+00	0.14754E+01	0.24730E-01	0.24715E+01	0.11073E+01	0.52899E+01	0.00000E+00	0.55713E+01	0.36357E+01	0.93845E+01
2002	90	0.00000E+00	0.27314E-02	0.67038E+01	0.75191E+00	0.13381E-02	0.13597E+01	0.13679E+01	0.17473E+01	0.15017E+01	0.93112E+00	0.27828E+01	0.98308E+00	0.14754E+01	0.63336E+01	0.49412E+01	0.66093E+01	0.76400E+01	0.00000E+00	0.14323E+02	0.90845E+01	0.14745E+02
2002	91	0.00000E+00	0.27002E-02	0.13382E-01	0.17899E-01	0.13236E-02	0.20517E-02	0.20363E+01	0.25944E+01	0.10193E-01	0.84624E-02	0.18579E+01	0.24532E+01	0.14753E+01	0.73634E+02	0.10704E+02	0.46225E+02	0.58773E+01	0.00000E+00	0.28643E+02	0.41778E+02	0.27475E+02
2002	92	0.00000E+00	0.49561E+00	0.57478E+01	0.36863E+01	0.67563E+00	0.22648E+01	0.33734E+01	0.10223E+02	0.34897E+01	0.27761E+01	0.46319E+01	0.49299E+00	0.24577E+01	0.84360E+01	0.57644E+01	0.66091E+01	0.76399E+01	0.00000E+00	0.11140E+02	0.90844E+01	0.87143E+01
2002	93	0.00000E+00	0.26389E-02	0.13213E-01	0.17376E-01	0.12965E-02	0.19931E-02	0.47106E+01	0.85273E+01	0.15012E+01	0.83240E-02	0.64812E+01	0.29110E-02	0.17948E-02	0.14745E+02	0.24714E+01	0.12111E+02	0.64648E+01	0.00000E+00	0.79579E+01	0.10901E+02	0.12735E+02
2002	94	0.00000E+00	0.26116E-02	0.13132E-01	0.17158E-01	0.12828E-02	0.19622E-02	0.53791E+01	0.51361E+01	0.19981E+01	0.82577E-02	0.37069E+01	0.49295E+00	0.34400E+01	0.21259E+01	0.57644E+01	0.44080E+01	0.11753E+02	0.00000E+00	0.14322E+02	0.19982E+02	0.14075E+02
2002	95	0.00000E+00	0.25915E-02	0.13063E-01	0.16973E-01	0.12730E-02	0.19458E-02	0.28879E-01	0.49493E-01	0.96455E-02	0.82090E-02	0.78181E-02	0.28774E-02	0.17728E-02	0.22414E-01	0.16196E-02	0.44079E+01	0.23519E+01	0.00000E+00	0.31844E+01	0.72681E+01	0.46940E+01
2002	96	0.00000E+00	0.25727E-02	0.12998E-01	0.16762E-01	0.12622E-02	0.19287E-02	0.28626E-01	0.49111E-01	0.95288E-02	0.81546E-02	0.77114E-02	0.28634E-02	0.17633E-02	0.22149E-01	0.16059E-02	0.61391E-02	0.16066E-02	0.00000E+00	0.20425E-02	0.91099E+00	0.37443E-02
2002	97	0.00000E+00	0.44391E+01	0.21040E+02	0.16548E-01	0.29233E+01	0.63377E+01	0.28351E-01	0.48675E-01	0.94032E-02	0.93068E+00	0.75739E-02	0.28495E-02	0.98410E+00	0.21793E-01	0.16481E+01	0.60398E-02	0.64647E+01	0.00000E+00	0.71622E+01	0.18191E+01	0.87142E+01
2002	98	0.00000E+00	0.27137E+01	0.21040E+02	0.44188E+01	0.90033E+00	0.31698E+01	0.33718E+01	0.17437E+01	0.34890E+01	0.93063E+00	0.93218E+00	0.28381E-02	0.17472E-02	0.21417E-01	0.15751E-02	0.59201E-02	0.11767E+01	0.00000E+00	0.19852E-02	0.27787E-02	0.33539E+01
2002	99	0.00000E+00	0.98842E+00	0.76589E+01	0.73535E+01	0.13499E+01	0.22647E+01	0.24103E+02	0.46672E+02	0.10945E+02	0.93057E+00	0.12954E+02	0.28240E-02	0.17408E-02	0.84337E+01	0.15568E-02	0.57774E-02	0.14949E-02	0.00000E+00	0.19397E-02	0.27330E-02	0.13437E+01
2002	100	0.00000E+00	0.25135E-02	0.12786E-01	0.36847E+01	0.12252E-02	0.18772E-02	0.14740E+02	0.28022E+02	0.10033E+01	0.79333E-02	0.93193E+00	0.28101E-02	0.17346E-02	0.84333E+01	0.15382E-02	0.56140E-02	0.17641E+01	0.00000E+00	0.39798E+01	0.91081E+00	0.67040E+01
2002	101	0.00000E+00	0.51784E+01	0.67030E+01	0.49910E+02	0.40471E+01	0.22646E+01	0.48846E+02	0.49217E+02	0.46239E+02	0.21227E+02	0.33298E+02	0.29431E+01	0.17289E-02	0.18949E+02	0.16480E+01	0.54613E-02	0.29392E+01	0.00000E+00	0.39797E+01	0.26129E-02	0.67040E+01
2002	102	0.00000E+00	0.17256E+02	0.23907E+02	0.88799E+02	0.10116E+02	0.12673E+02	0.22101E+02	0.12769E+02	0.41271E+02	0.40601E+02	0.11104E+02	0.73536E+01	0.63870E+01	0.63293E+01	0.74107E+01	0.11057E+01	0.70520E+01	0.00000E+00	0.87531E+01	0.25618E-02	0.10724E+02
2002	103	0.00000E+00	0.19474E+02	0.34420E+02	0.55788E+02	0.11015E+02	0.11316E+02	0.16081E+02	0.27177E+02	0.36302E+02	0.57208E+02	0.53642E+02	0.28426E+02	0.26034E+02	0.10097E+03	0.24699E+02	0.16512E+02	0.23515E+01	0.00000E+00	0.39797E+01	0.45432E+01	0.14744E+02
2002	104	0.00000E+00	0.17288E+01	0.12625E-01	0.33777E+02	0.45105E+00	0.18121E+01	0.51525E+02	0.81432E+02	0.52708E+02	0.12927E+02	0.49019E+02	0.39232E+01	0.24576E+01	0.35773E+02	0.57642E+01	0.11055E+01	0.41142E+01	0.00000E+00	0.15929E+01	0.24712E-02	0.13436E+01
2002	105	0.00000E+00	0.26419E-02	0.76586E+01	0.25173E-01	0.11988E-02	0.18357E-02	0.37335E-01	0.65473E-01	0.21047E-01	0.85709E-02	0.10585E-01	0.27517E-02	0.17089E-02	0.18988E-01	0.14811E-02	0.22058E+01	0.29390E+01	0.00000E+00	0.55708E+01	0.54513E+01	0.10054E+02
2002	106	0.00000E+00	0.25765E-02	0.86144E+01	0.21097E-01	0.22597E+00	0.27172E+01	0.13678E+01	0.51371E+01	0.10068E+01	0.76684E-02	0.93201E+00	0.27427E-02	0.17042E-02	0.18736E-01	0.14728E-02	0.48936E-02	0.11763E+01	0.00000E+00	0.23884E+01	0.23827E-02	0.53638E+01
2002	107	0.00000E+00	0.25584E-02	0.96826E+00	0.20483E-01	0.11886E-02	0.18218E-02	0.29851E-01	0.50280E-01	0.12327E-01	0.76264E-02	0.71589E-02	0.27330E-02	0.16991E-02	0.18449E-01	0.14623E-02	0.47726E-02	0.58877E+00	0.00000E+00	0.16851E-02	0.23347E-02	0.13435E+01
2002	108	0.00000E+00	0.25381E-02	0.12458E-01	0.19988E-01	0.11831E-02	0.18136E-02	0.29431E-01	0.49661E-01	0.12065E-01	0.75805E-02	0.70173E-02	0.27223E-02	0.16937E-02	0.18080E-01	0.14517E-02	0.46319E-02	0.11914E-02	0.00000E+00	0.16592E-02	0.22842E-02	0.34417E-02
2002	109	0.00000E+00	0.25163E-02	0.12416E-01	0.19469E-01	0.11772E-02	0.18060E-02	0.29047E-01	0.49094E-01	0.11789E-01	0.75289E-02	0.68721E-02	0.27118E-02	0.16887E-02	0.17748E-01	0.14429E-02	0.45045E-02	0.17638E+01	0.00000E+00	0.16369E-02	0.22352E-02	0.34287E-02
2002	110	0.00000E+00	0.24968E-02	0.96813E+00	0.19029E-01	0.11720E-02	0.18005E-02	0.28675E-01	0.48498E-01	0.11565E-01	0.74851E-02	0.67237E-02	0.27024E-02	0.16842E-02	0.17388E-01	0.14353E-02	0.43641E-02	0.11519E-02	0.00000E+00	0.16148E-02	0.21764E-02	0.34154E-02
2002	111	0.00000E+00	0.24796E-02	0.57469E+01	0.18632E-01	0.11675E-02	0.13595E+01	0.20346E+01	0.17434E+01	0.50845E+00	0.74413E-02	0.65826E-02	0.26924E-02	0.49285E+00	0.17084E-01	0.82468E+00	0.42509E-02	0.76393E+01	0.00000E+00	0.11140E+02	0.21259E-02	0.12064E+02
2002	112	0.00000E+00	0.24626E-02	0.96806E+00	0.29533E+01	0.22594E+00	0.18120E+01	0.20343E+01	0.34383E+01	0.24967E+01	0.55429E+01	0.55549E+01	0.39231E+01	0.44222E+01	0.18945E+02	0.90571E+01	0.88075E+01	0.94020E+01	0.00000E+00	0.12731E+02	0.99917E+01	0.14744E+02
2002	113	0.00000E+00	0.24475E-02	0.96802E+00	0.18096E-01	0.11592E-02	0.13595E+01	0.27748E-01	0.17426E+01	0.11079E-01	0.73803E-02	0.63803E-02	0.26750E-02	0.16713E-02	0.16550E-01	0.16479E+01	0.11045E+01	0.47015E+01	0.00000E+00	0.11935E+02	0.27265E+01	0.16754E+02
2002	114	0.00000E+00	0.24333E-02	0.12227E-01	0.17858E-01	0.11552E-02	0.17822E-02	0.27467E-01	0.46796E-01	0.10962E-01	0.73541E-02	0.62869E-02	0.26669E-02	0.16674E-02	0.16316E-01	0.14189E-02	0.22048E+01	0.17638E+01	0.00000E+00	0.79573E+01	0.72672E+01	0.11394E+02
2002	115	0.00000E+00	0.24175E-02	0.12190E-01	0.17558E-01	0.11508E-02	0.17776E-02	0.27192E-01	0.46442E-01	0.10832E-01	0.73260E-02	0.61889E-02	0.26580E-02	0.16634E-02	0.16119E-01	0.14156E-02	0.39042E-02	0.11762E+01	0.00000E+00	0.55706E+01	0.19768E-02	0.67037E+01
2002	116	0.00000E+00	0.24023E-02	0.12152E-01	0.17318E-01	0.11464E-02	0.17731E-02	0.26927E-01	0.46093E-01	0.10699E-01	0.72990E-02	0.60920E-02	0.26491E-02	0.16594E-02	0.15877E-01	0.14122E-02	0.38237E-02	0.10672E-02	0.00000E+00	0.15482E-02	0.19494E-02	0.33618E-02
2002	117	0.00000E+00	0.23876E-02	0.12116E-01	0.17100E-01	0.11419E-02	0.17685E-02	0.26655E-01	0.45717E-01	0.10566E-01	0.72716E-02	0.59885E-02	0.26403E-02	0.16554E-02	0.15624E-01	0.14086E-02	0.37364E-02	0.10532E-02	0.00000E+00	0.15380E-02	0.18182E+01	0.33535E+01
2002	118	0.00000E+00	0.23726E-02	0.12077E-01	0.16867E-01	0.11374E-02	0.17638E-02	0.26383E-01	0.45308E-01	0.10424E-01	0.72439E-02	0.58756E-02	0.26305E-02	0.16512E-02	0.15357E-01	0.14049E-02	0.44054E+01	0.10383E-02	0.00000E+00	0.15281E-02	0.17257E+02	0.53636E+01
2002	119	0.00000E+00	0.23583E-02	0.12037E-01	0.16652E-01	0.11330E-02	0.17591E-02	0.26141E-01	0.44938E-01	0.10287E-01	0.72172E-02	0.57759E-02	0.26208E-02	0.16469E-02	0.15156E-01	0.14010E-02	0.36084E-02	0.10228E-02	0.00000E+00	0.15195E-02	0.91004E+00	0.67337E+00
2002	120	0.00000E+00	0.23449E-02	0.11998E-01	0.16438E-01	0.11285E-02	0.17543E-02	0.25907E-01	0.44564E-01	0.10151E-01	0.71908E-02	0.56797E-02	0.26113E-02	0.16428E-02	0.84276E+01	0.13973E-02	0.33048E+01	0.10088E-02	0.00000E+00	0.47750E+01	0.12716E+02	0.28815E+02
2002	121	0.00000E+00	0.23327E-02	0.11959E-01	0.16229E-01	0.11242E-02	0.17496E-02	0.67131E+01	0.35648E+02	0.50712E+00	0.71643E-02	0.31447E+02	0.98271E+00	0.34399E+01	0.14303E+03	0.13997E+02	0.56125E+02	0.14690E+02	0.00000E+00	0.35007E+02	0.59940E+02	0.38866E+02
2002	122	0.00000E+00	0.49527E+00	0.96768E+00	0.44185E+01	0.11250E+01	0.36222E+01	0.73818E+01	0.15303E+02	0.34896E+01	0.83104E+01	0.64787E+01	0.49032E+01	0.44222E+01	0.21186E-01	0.32944E+01	0.47277E-02	0.52890E+01	0.00000E+00	0.31840E+01	0.58175E-02	0.60384E+01
2002	123	0.00000E+00	0.23115E-02	0.11892E-01	0.15932E-01	0.11164E-02	0.17413E-02	0.25413E-01	0.44389E-01	0.98413E-02	0.71184E-02	0.54895E-02	0.49264E+00	0.98398E+00	0.14827E-01	0.24711E+01	0.22043E+01	0.47014E+01	0.00000E+00	0.23882E+01	0.54508E+01	0.13439E+01
2002	124	0.00000E+00	0.23007E-02	0.11860E-01	0.15776E-01	0.11124E-02	0.17370E-02	0.25263E-01	0.43477E-01	0.97504E-02	0.70951E-02	0.54294E-02	0.25773E-02	0.16272E-02	0.14557E-01	0.13842E-02	0.34020E-02	0.96513E-03	0.00000E+00	0.14805E-02	0.19376E-02	0.37593E-02
2002	125	0.00000E+00	0.22906E-02	0.11828E-01	0.15620E-01	0.11083E-02	0.17327E-02	0.25081E-01	0.43181E-01	0.96486E-02	0.70706E-02	0.53526E-02	0.25682E-02	0.16231E-02	0.14346E-01	0.13803E-02	0.33536E-02	0.95206E-03	0.00000E+00	0.14710E-02	0.19226E-02	0.37230E-02
2002	126	0.00000E+00	0.22806E-02	0.21994E+02	0.29504E+01	0.11250E+01	0.49798E+01	0.67123E+01	0.26322E+02	0.64718E+01	0.16614E+02	0.65662E+02	0.18625E+02	0.24560E+02	0.26712E+03	0.44457E+02	0.16727E+03	0.62869E+02	0.00000E+00	0.84333E+02	0.94450E+02	0.75048E+02
2002	127	0.00000E+00	0.14811E+01	0.47800E+02	0.51514E+01	0.11250E+01	0.27171E+01	0.40372E+01	0.93673E+01	0.29920E+01	0.36973E+01	0.46311E+01	0.19628E+01	0.98401E+00	0.30955E-01	0.16482E+01	0.12235E-01	0.41176E+01	0.00000E+00	0.55761E+01	0.83179E-02	0.13410E+02
2002	128	0.00000E+00	0.22644E-02	0.12546E-01	0.15180E-01	0.10972E-02	0.17210E-02	0.24583E-01	0.42357E-01	0.93783E-02	0.70027E-02	0.54938E-02	0.25441E-02	0.16120E-02	0.18268E-01	0.13726E-02	0.52759E-02	0.23514E+01	0.00000E+00	0.31842E+01	0.26462E-02	0.26854E+01
2002	129	0.00000E+00	0.22565E-02	0.11808E-01	0.15035E-01	0.10937E-02	0.17173E-02	0.24417E-01	0.42078E-01	0.92896E-02	0.69806E-02	0.51878E-02	0.25365E-02	0.16084E-02	0.17612E-01	0.13706E-02	0.50332E-02	0.58873E+00	0.00000E+00	0.23886E+01	0.25812E-02	0.46949E+01
2002	130	0.00000E+00	0.22481E-02	0.11704E-01	0.14877E-01	0.10899E-02	0.17133E-02	0.24235E-01	0.41759E-01	0.91936E-02	0.69572E-02	0.51239E-02	0.25276E-02	0.49278E+00	0.17082E-01	0.13687E-02	0.77077E+01	0.70518E+01	0.00000E+00	0.11140E+02	0.12717E+02	0.11395E+02
2002	131	0.00000E+00	0.22399E-02	0.47905E+01	0.22159E+01	0.10861E-02	0.22645E+01	0.67115E+01	0.93662E+01	0.44830E+01	0.36973E+01	0.46288E+01	0.34329E+01	0.34398E+01	0.16842E+02	0.65873E+01	0.14310E+02	0.11165E+02	0.00000E+00	0.15913E+02	0.15441E+02	0.12735E+02
2002	132	0.00000E+00	0.22328E-02	0.11657E-01	0.22158E+01	0.10827E-02	0.17057E-02	0.14068E+02	0.13604E+02	0.44829E+01	0.69126E-02	0.27792E+01	0.25118E-02	0.15973E-02	0.16388E-01	0.82461E+00	0.44816E-02	0.41140E+01	0.00000E+00	0.10344E+02	0.72676E+01	0.93854E+01
2002	133	0.00000E+00	0.22253E-02	0.19232E+01	0.14475E-01	0.10790E-02	0.17018E-02	0.23833E-01	0.40998E-01	0.89688E-02	0.68907E-02	0.49757E-02	0.25038E-02	0.15936E-02	0.16061E-01	0.82461E+00	0.43364E-02	0.23513E+01	0.00000E+00	0.23885E+01	0.23983E-02	0.40249E+01
2002	134	0.00000E+00	0.22180E-02	0.96737E+00	0.14340E-01	0.10756E-02	0.16983E-02	0.23700E-01	0.40752E-01	0.88976E-02	0.68699E-02	0.49413E-02	0.24964E-02	0.15900E-02	0.15786E-01	0.13618E-02	0.42269E-02	0.29389E+01	0.00000E+00	0.47752E+01	0.18187E+01	0.67046E+01
2002	135	0.00000E+00	0.22107E-02	0.11590E-01	0.14189E-01	0.10721E-02	0.16947E-02	0.23542E-01	0.40486E-01	0.88146E-02	0.68476E-02	0.49021E-02	0.24883E-02	0.15865E-02	0.21187E+01	0.13602E-02	0.66067E+01	0.58864E+00	0.00000E+00	0.23884E+01	0.11808E+02	0.67046E+01
2002	136	0.00000E+00	0.22039E-02	0.11567E-01	0.74780E+00	0.10688E-02	0.16912E-02	0.47046E+01	0.13603E+02	0.15000E+01	0.27746E+01	0.12951E+02	0.29428E+01	0.49133E+01	0.27356E+02	0.82338E+01	0.77071E+01	0.99895E+01	0.00000E+00	0.17504E+02	0.12716E+02	0.22116E+02
2002	137	0.00000E+00	0.21974E-02	0.11545E-01	0.14814E+01	0.10658E-02	0.45424E+00	0.53733E+01	0.11060E+02	0.19971E+01	0.68081E-02	0.64780E+01	0.24737E-02	0.15796E-02	0.21183E+01	0.13569E-02	0.11045E+01	0.11762E+01	0.00000E+00	0.71618E+01	0.45430E+01	0.10728E+02
2002	138	0.00000E+00	0.21906E-02	0.11522E-01	0.13859E-01	0.10624E-02	0.16846E-02	0.23185E-01	0.17353E+01	0.86361E-02	0.67872E-02	0.48113E-02	0.24655E-02	0.15761E-02	0.14930E-01	0.13552E-02	0.39497E-02	0.10501E-02	0.00000E+00	0.16573E-02	0.22480E-02	0.67645E+00
2002	139	0.00000E+00	0.21832E-02	0.11498E-01	0.13724E-01	0.10587E-02	0.16805E-02	0.23033E-01	0.39621E-01	0.85569E-02	0.67638E-02	0.47717E-02	0.24559E-02	0.15722E-02	0.14675E-01	0.13535E-02	0.38399E-02	0.58859E+00	0.00000E+00	0.39795E+01	0.22091E-02	0.93851E+01
2002	140	0.00000E+00	0.21759E-02	0.11475E-01	0.13594E-01	0.10550E-02	0.45423E+00	0.22870E-01	0.39359E-01	0.84776E-02	0.67408E-02	0.47338E-02	0.24460E-02	0.15684E-02	0.14438E-01	0.13519E-02	0.37366E-02	0.35263E+01	0.00000E+00	0.47751E+01	0.18184E+01	0.73751E+01
2002	141	0.00000E+00	0.21691E-02	0.11453E-01	0.13484E-01	0.10516E-02	0.16729E-02	0.22716E-01	0.39107E-01	0.84074E-02	0.67190E-02	0.47010E-02	0.24369E-02	0.15646E-02	0.14251E-01	0.13502E-02	0.36630E-02	0.10005E-02	0.00000E+00	0.79717E+00	0.18184E+01	0.53648E+01
2002	142	0.00000E+00	0.21620E-02	0.11430E-01	0.74710E+00	0.10479E-02	0.16687E-02	0.22571E-01	0.88656E+00	0.14996E+01	0.92928E+00	0.46712E-02	0.49248E+00	0.15606E-02	0.14080E-01	0.13486E-02	0.35923E-02	0.98570E-03	0.00000E+00	0.15732E-02	0.20755E-02	0.33546E+01
2002	143	0.00000E+00	0.12345E+01	0.76575E+01	0.58831E+01	0.13497E+01	0.18119E+01	0.12060E+02	0.22927E+02	0.54763E+01	0.92325E+01	0.12951E+02	0.49030E+01	0.19663E+01	0.18942E+02	0.24711E+01	0.88069E+01	0.64641E+01	0.00000E+00	0.55706E+01	0.99916E+01	0.67047E+01
2002	144	0.00000E+00	0.34528E+01	0.22950E+02	0.24960E+02	0.33726E+01	0.81476E+01	0.36135E+02	0.44967E+02	0.27349E+02	0.25839E+02	0.41618E+02	0.17644E+02	0.16210E+02	0.12633E+02	0.33754E+02	0.12108E+02	0.28791E+02	0.00000E+00	0.23869E+02	0.81753E+01	0.10055E+02
2002	145	0.00000E+00	0.25882E+02	0.14529E+03	0.66049E+02	0.25625E+02	0.61549E+02	0.73793E+01	0.26319E+02	0.15419E+02	0.86730E+02	0.11102E+02	0.33816E+02	0.26034E+02	0.54696E+02	0.90570E+01	0.17610E+02	0.76393E+01	0.00000E+00	0.16709E+02	0.30879E+02	0.39537E+02
2002	146	0.00000E+00	0.15532E+02	0.28689E+02	0.10291E+02	0.16410E+02	0.28062E+02	0.13608E+01	0.34339E+01	0.19987E+01	0.28612E+02	0.55536E+01	0.10786E+02	0.34417E+01	0.12633E+02	0.41176E+01	0.13209E+02	0.35269E+01	0.00000E+00	0.79573E+01	0.39052E+02	0.18100E+02
2002	147	0.00000E+00	0.39405E-02	0.14326E-01	0.15233E-01	0.21906E-02	0.45725E-02	0.20290E+01	0.59728E+01	0.89079E-02	0.98666E-02	0.46289E+01	0.34170E-02	0.98468E+00	0.84262E+01	0.41176E+01	0.66059E+01	0.35270E+01	0.00000E+00	0.47752E+01	0.90872E+01	0.40285E+01
2002	148	0.00000E+00	0.26718E-02	0.12759E-01	0.14474E-01	0.13640E-02	0.26383E-02	0.22428E-01	0.17343E+01	0.85748E-02	0.81399E-02	0.51786E-02	0.28829E-02	0.20277E-02	0.13447E-01	0.13640E-02	0.11038E+01	0.58914E+00	0.00000E+00	0.31840E+01	0.45455E+01	0.13466E+01
2002	149	0.00000E+00	0.25829E-02	0.12579E-01	0.14373E-01	0.13248E-02	0.25102E-02	0.21912E-01	0.38432E-01	0.82324E-02	0.70825E-02	0.47099E-02	0.23811E-02	0.15567E-02	0.13367E-01	0.13372E-02	0.33036E-02	0.12431E-02	0.00000E+00	0.15698E-02	0.91212E+00	0.56480E-02
2002	150	0.00000E+00	0.25125E-02	0.12391E-01	0.14233E-01	0.12854E-02	0.24168E-02	0.21806E-01	0.38061E-01	0.81801E-02	0.70322E-02	0.45643E-02	0.23741E-02	0.15333E-02	0.84259E+01	0.16478E+01	0.33046E+01	0.11761E+01	0.00000E+00	0.31838E+01	0.45438E+01	0.80457E+01
2002	151	0.00000E+00	0.24639E-02	0.19238E+01	0.14099E-01	0.12486E-02	0.45488E+00	0.21706E-01	0.34287E+01	0.81239E-02	0.69829E-02	0.45524E-02	0.23673E-02	0.15301E-02	0.21045E+02	0.82458E+00	0.19811E+02	0.35263E+01	0.00000E+00	0.15117E+02	0.30880E+02	0.20106E+02
2002	152	0.00000E+00	0.24301E-02	0.12139E-01	0.13989E-01	0.12262E-02	0.22573E-02	0.21612E-01	0.37666E-01	0.80727E-02	0.69386E-02	0.45404E-02	0.23607E-02	0.15269E-02	0.84257E+01	0.13324E-02	0.22041E+01	0.96499E-03	0.00000E+00	0.79734E+00	0.63639E+01	0.26873E+01
2002	153	0.00000E+00	0.23979E-02	0.12044E-01	0.13855E-01	0.12008E-02	0.21884E-02	0.21503E-01	0.37465E-01	0.80076E-02	0.68868E-02	0.45278E-02	0.23527E-02	0.15234E-02	0.13029E-01	0.82458E+00	0.22040E+01	0.64640E+01	0.00000E+00	0.11935E+02	0.99937E+01	0.13407E+02
2002	154	0.00000E+00	0.23697E-02	0.11957E-01	0.13729E-01	0.11790E-02	0.45467E+00	0.21400E-01	0.37267E-01	0.79442E-02	0.68357E-02	0.45144E-02	0.23451E-02	0.49269E+00	0.12930E-01	0.41176E+01	0.55053E+01	0.88142E+01	0.00000E+00	0.11935E+02	0.10902E+02	0.80471E+01
2002	155	0.00000E+00	0.23465E-02	0.28792E+01	0.13619E-01	0.11646E-02	0.20774E-02	0.21302E-01	0.37072E-01	0.78904E-02	0.67947E-02	0.45039E-02	0.23388E-02	0.15169E-02	0.12839E-01	0.13276E-02	0.31422E-02	0.58850E+00	0.00000E+00	0.79745E+00	0.46043E-02	0.93873E+01
2002	156	0.00000E+00	0.23229E-02	0.96758E+00	0.13495E-01	0.11489E-02	0.20227E-02	0.40337E+01	0.59708E+01	0.14991E+01	0.67413E-02	0.27787E+01	0.23303E-02	0.15132E-02	0.12713E-01	0.13260E-02	0.31050E-02	0.11760E+01	0.00000E+00	0.23882E+01	0.36354E+01	0.87175E+01
2002	157	0.00000E+00	0.23028E-02	0.11765E-01	0.13388E-01	0.11368E-02	0.19908E-02	0.21097E-01	0.88435E+00	0.77677E-02	0.66976E-02	0.46282E+01	0.14725E+01	0.34397E+01	0.35766E+02	0.74105E+01	0.15409E+02	0.11752E+02	0.00000E+00	0.15913E+02	0.13625E+02	0.14077E+02
2002	158	0.00000E+00	0.22825E-02	0.11708E-01	0.29482E+01	0.11247E-02	0.90707E+00	0.20272E+01	0.17318E+01	0.24932E+01	0.46196E+01	0.27787E+01	0.24526E+01	0.19662E+01	0.84252E+01	0.49408E+01	0.44047E+01	0.88142E+01	0.00000E+00	0.87528E+01	0.45434E+01	0.80483E+01
2002	159	0.00000E+00	0.22666E-02	0.11652E-01	0.36819E+01	0.45066E+00	0.90705E+00	0.60397E+01	0.22924E+02	0.54757E+01	0.83099E+01	0.20349E+02	0.39228E+01	0.29486E+01	0.58901E+02	0.65873E+01	0.31915E+02	0.41138E+01	0.00000E+00	0.37394E+02	0.57216E+02	0.47580E+02
2002	160	0.00000E+00	0.22532E-02	0.11607E-01	0.13145E-01	0.11079E-02	0.19223E-02	0.60396E+01	0.11904E+02	0.29902E+01	0.92918E+00	0.83271E+01	0.98242E+00	0.19662E+01	0.39973E+02	0.32943E+01	0.18710E+02	0.82268E+01	0.00000E+00	0.15918E+02	0.33612E+02	0.20787E+02
