actual evapotranspiration [mm] for all sub-basins (MAP-IDs)
Year	Day	Timestep	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	1	 0.000	 2.534	 2.887	 2.633	 2.598	 2.507	 2.844	 2.875	 2.681	 2.647	 2.674	 2.654	 2.597	 2.486	 2.585	 2.479	 2.472	 0.000	 2.450	 2.571	 2.495
2000	2	1	 0.000	 1.755	 1.781	 1.686	 1.846	 1.716	 1.526	 1.599	 1.456	 1.679	 1.254	 1.477	 1.288	 1.216	 1.263	 1.202	 1.177	 0.000	 1.193	 1.202	 1.192
2000	3	1	 0.000	 0.920	 0.881	 1.791	 0.809	 0.836	 1.767	 1.941	 1.955	 1.055	 1.396	 0.889	 0.917	 1.234	 1.077	 1.402	 1.525	 0.000	 1.865	 2.234	 2.201
2000	4	1	 0.000	 1.110	 1.334	 3.087	 1.123	 1.285	 3.242	 2.971	 3.293	 1.724	 2.923	 1.473	 1.617	 2.320	 1.823	 1.721	 2.139	 0.000	 1.736	 1.586	 1.658
2000	5	1	 0.000	 1.316	 1.070	 3.341	 1.201	 0.935	 3.409	 3.311	 3.492	 1.501	 1.966	 1.211	 1.121	 1.638	 1.434	 1.583	 2.324	 0.000	 2.912	 1.837	 2.498
2000	6	1	 0.000	 0.692	 1.985	 2.979	 0.776	 0.981	 3.052	 2.904	 3.116	 1.305	 2.316	 1.400	 1.781	 1.438	 1.419	 0.795	 1.991	 0.000	 2.167	 1.015	 2.599
2000	7	1	 0.000	 2.223	 1.571	 2.763	 2.608	 2.098	 2.613	 2.777	 2.622	 2.701	 2.671	 2.610	 2.465	 1.971	 1.899	 1.309	 1.399	 0.000	 1.979	 1.971	 1.935
2000	8	1	 0.000	 1.638	 1.583	 2.654	 1.956	 2.593	 2.410	 2.206	 2.573	 2.726	 2.720	 2.739	 2.845	 2.865	 2.857	 2.765	 2.887	 0.000	 2.933	 2.709	 2.828
2000	9	1	 0.000	 1.762	 1.749	 1.734	 1.720	 1.796	 1.640	 1.679	 1.848	 1.987	 2.280	 2.249	 2.519	 2.591	 2.669	 2.844	 2.934	 0.000	 3.047	 2.720	 3.230
2000	10	1	 0.000	 2.851	 1.030	 3.651	 1.465	 1.368	 3.655	 3.651	 3.653	 3.304	 3.754	 3.301	 2.968	 3.616	 1.556	 3.476	 2.609	 0.000	 2.603	 2.808	 3.054
2000	11	1	 0.000	 0.645	 1.098	 2.363	 0.580	 0.675	 3.205	 3.552	 2.628	 2.732	 2.833	 2.964	 2.386	 2.825	 0.540	 2.851	 1.380	 0.000	 0.721	 0.653	 2.338
2000	12	1	 0.000	 0.479	 0.850	 1.321	 0.530	 0.918	 2.077	 3.199	 1.813	 1.574	 1.888	 1.624	 1.581	 1.525	 1.781	 2.212	 2.271	 0.000	 1.680	 2.354	 2.077
