daily river flow [m3/s] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	 1614.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1643.000	    0.000	    0.000	    0.000
2000	2	 1625.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1737.000	    0.000	    0.000	    0.000
2000	3	 1861.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2013.000	    0.000	    0.000	    0.000
2000	4	 2185.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1972.000	    0.000	    0.000	    0.000
2000	5	 2146.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2033.000	    0.000	    0.000	    0.000
2000	6	 2196.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1954.000	    0.000	    0.000	    0.000
2000	7	 2206.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1962.000	    0.000	    0.000	    0.000
2000	8	 1992.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1793.000	    0.000	    0.000	    0.000
2000	9	 2038.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1732.000	    0.000	    0.000	    0.000
2000	10	 2312.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1892.000	    0.000	    0.000	    0.000
2000	11	 2339.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1894.000	    0.000	    0.000	    0.000
2000	12	 2293.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1959.000	    0.000	    0.000	    0.000
2000	13	 2271.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1933.000	    0.000	    0.000	    0.000
2000	14	 2399.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2010.000	    0.000	    0.000	    0.000
2000	15	 1988.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1859.000	    0.000	    0.000	    0.000
2000	16	 1867.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1677.000	    0.000	    0.000	    0.000
2000	17	 2350.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1934.000	    0.000	    0.000	    0.000
2000	18	 2440.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2014.000	    0.000	    0.000	    0.000
2000	19	 2396.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2039.000	    0.000	    0.000	    0.000
2000	20	 2439.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2008.000	    0.000	    0.000	    0.000
2000	21	 2322.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2070.000	    0.000	    0.000	    0.000
2000	22	 1879.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	 1885.000	    0.000	    0.000	    0.000
2000	23	 1823.000	    0.000	    0.002	    0.001	    0.000	    0.000	    0.129	    0.018	    0.001	    0.000	    0.001	    0.000	    0.000	    0.001	    0.001	    0.000	    0.000	 1744.000	    0.000	    0.000	    0.000
2000	24	 2061.000	    0.000	    0.003	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1933.000	    0.000	    0.000	    0.000
2000	25	 2094.000	    0.000	    0.002	    0.001	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1980.000	    0.000	    0.000	    0.000
2000	26	 2121.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2046.000	    0.000	    0.000	    0.000
2000	27	 2132.000	    0.000	    0.002	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2008.000	    0.000	    0.000	    0.000
2000	28	 2073.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2039.000	    0.000	    0.000	    0.000
2000	29	 1898.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1908.000	    0.000	    0.000	    0.000
2000	30	 1854.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1795.000	    0.000	    0.000	    0.000
2000	31	 1934.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2003.000	    0.000	    0.000	    0.000
2000	32	 1934.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2095.000	    0.000	    0.000	    0.000
2000	33	 1944.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2113.000	    0.000	    0.000	    0.000
2000	34	 1910.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2118.000	    0.000	    0.000	    0.000
2000	35	 1934.000	  232.363	    0.003	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2136.000	    0.000	    0.000	    0.000
2000	36	 1824.000	    0.020	    0.003	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1937.000	    0.000	    0.000	    0.000
2000	37	 1785.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 1809.000	    0.000	    0.000	    0.000
2000	38	 1998.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2037.000	    0.000	    0.000	    0.000
2000	39	 1970.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2116.000	    0.000	    0.000	    0.000
2000	40	 1963.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2112.000	    0.000	    0.000	    0.000
2000	41	 1999.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.001	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	 2116.000	    0.000	    0.000	    0.000
