total subsurface runoff (groundwater+interflow) [m**3/timestep] for all sub-basins (MAP-IDs)
Year	Day	Timestep	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	2	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	3	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	4	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	5	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	6	1	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	   13.976	   20.191	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	7	1	    0.000	    0.000	    0.000	    0.190	    0.000	    0.000	   66.848	   92.188	   29.808	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000	    0.000
2000	8	1	    0.000	    0.000	    0.000	   39.048	    0.000	    0.000	  135.973	  240.388	   41.974	   34.649	   73.067	    1.525	    0.000	   43.016	    0.000	   38.868	    0.000	    0.000	    0.000	    0.000	   27.872
2000	9	1	    0.000	    0.000	    0.000	   77.306	    0.000	    0.000	  207.829	  312.842	   64.203	   74.242	   95.442	   38.135	   10.903	  171.090	    0.000	   80.181	    0.008	    0.000	    0.000	    0.000	    3.581
