daily river flow [m3] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	0.13945E+09	0.52145E+05	0.71503E+06	0.29021E+06	0.26570E+05	0.41016E+05	0.42114E+06	0.73045E+06	0.13220E+06	0.10441E+06	0.69423E+05	0.41413E+05	0.39870E+05	0.14645E+06	0.67100E+05	0.53985E+05	0.30671E+05	0.14196E+09	0.63718E+05	0.60335E+05	0.19345E+06
2000	2	0.14040E+09	0.37918E+06	0.71235E+06	0.28920E+06	0.26607E+05	0.40872E+05	0.41954E+06	0.72714E+06	0.13189E+06	0.10403E+06	0.69183E+05	0.41277E+05	0.39750E+05	0.14598E+06	0.66918E+05	0.53856E+05	0.30645E+05	0.15008E+09	0.63661E+05	0.60287E+05	0.22840E+06
2000	3	0.16079E+09	0.40058E+06	0.70969E+06	0.28821E+06	0.26655E+05	0.40726E+05	0.41794E+06	0.72385E+06	0.13158E+06	0.10365E+06	0.68948E+05	0.41140E+05	0.39632E+05	0.14550E+06	0.66738E+05	0.53729E+05	0.30623E+05	0.17392E+09	0.63610E+05	0.60249E+05	0.48538E+07
2000	4	0.18878E+09	0.45125E+06	0.70705E+06	0.28724E+06	0.26716E+05	0.40585E+05	0.41638E+06	0.72060E+06	0.13129E+06	0.10328E+06	0.68730E+05	0.41007E+05	0.39517E+05	0.14506E+06	0.66566E+05	0.53604E+05	0.30603E+05	0.17038E+09	0.63549E+05	0.60191E+05	0.51081E+07
2000	5	0.18541E+09	0.45495E+06	0.70442E+06	0.28622E+06	0.26787E+05	0.40442E+05	0.41478E+06	0.71733E+06	0.13097E+06	0.10291E+06	0.68486E+05	0.40870E+05	0.39397E+05	0.14457E+06	0.66386E+05	0.53474E+05	0.30581E+05	0.17565E+09	0.63502E+05	0.60143E+05	0.58282E+07
2000	6	0.18973E+09	0.47481E+06	0.70183E+06	0.28524E+06	0.26866E+05	0.40303E+05	0.41325E+06	0.71415E+06	0.13067E+06	0.10254E+06	0.68259E+05	0.40737E+05	0.39285E+05	0.14410E+06	0.66213E+05	0.53339E+05	0.30556E+05	0.16883E+09	0.63437E+05	0.60083E+05	0.57385E+07
2000	7	0.19060E+09	0.47909E+06	0.69923E+06	0.28426E+06	0.26957E+05	0.40169E+05	0.41181E+06	0.71109E+06	0.13040E+06	0.10219E+06	0.68051E+05	0.40610E+05	0.39173E+05	0.14365E+06	0.66043E+05	0.53217E+05	0.30529E+05	0.16952E+09	0.63374E+05	0.60040E+05	0.51933E+07
2000	8	0.17211E+09	0.51099E+06	0.69666E+06	0.28333E+06	0.27047E+05	0.40034E+05	0.41039E+06	0.70813E+06	0.13015E+06	0.10190E+06	0.68009E+05	0.40497E+05	0.39074E+05	0.14334E+06	0.65889E+05	0.53200E+05	0.30527E+05	0.15492E+09	0.63339E+05	0.60021E+05	0.10746E+08
2000	9	0.17608E+09	0.52410E+06	0.69411E+06	0.28244E+06	0.27145E+05	0.39897E+05	0.40879E+06	0.70491E+06	0.12986E+06	0.10159E+06	0.67785E+05	0.40401E+05	0.38962E+05	0.14295E+06	0.65705E+05	0.53069E+05	0.30497E+05	0.14964E+09	0.63254E+05	0.59930E+05	0.78010E+07
2000	10	0.19976E+09	0.57391E+05	0.69156E+06	0.28135E+06	0.27238E+05	0.39752E+05	0.40710E+06	0.70150E+06	0.12946E+06	0.10110E+06	0.67389E+05	0.40203E+05	0.38819E+05	0.14223E+06	0.65515E+05	0.52824E+05	0.30454E+05	0.16347E+09	0.63169E+05	0.59858E+05	0.72595E+07
