daily river flow [m3] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	0.13945E+09	0.00000E+00	0.48743E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14196E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	2	0.14040E+09	0.16683E+00	0.81238E+00	0.37419E+00	0.19104E+00	0.30772E+00	0.00000E+00	0.14411E+00	0.00000E+00	0.47050E+00	0.00000E+00	0.83305E-01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15008E+09	0.00000E+00	0.00000E+00	0.00000E+00
2000	3	0.16079E+09	0.00000E+00	0.00000E+00	0.11226E+01	0.00000E+00	0.00000E+00	0.79578E+00	0.12969E+01	0.84502E+00	0.00000E+00	0.47160E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37414E+00	0.39952E+00	0.17392E+09	0.10819E+01	0.18526E+01	0.13668E+01
2000	4	0.18878E+09	0.00000E+00	0.81238E+00	0.61118E+01	0.38208E-01	0.23079E+00	0.50020E+01	0.50437E+01	0.38026E+01	0.12547E+01	0.33012E+01	0.41653E+00	0.50097E+00	0.46479E+01	0.11196E+01	0.11224E+01	0.10987E+01	0.17038E+09	0.81146E+00	0.61752E+00	0.56951E+00
2000	5	0.18541E+09	0.12512E+00	0.32495E+00	0.22451E+01	0.76415E-01	0.00000E+00	0.11368E+01	0.21616E+01	0.13520E+01	0.78417E+00	0.15720E+01	0.16661E+00	0.83495E-01	0.17877E+01	0.55979E+00	0.93534E+00	0.13983E+01	0.17565E+09	0.27049E+01	0.12350E+01	0.18224E+01
2000	6	0.18973E+09	0.00000E+00	0.21122E+01	0.26193E+01	0.00000E+00	0.15386E+00	0.96515E+01	0.12655E+02	0.26196E+01	0.78417E+00	0.25152E+01	0.49983E+00	0.83495E+00	0.21452E+01	0.83969E+00	0.00000E+00	0.11986E+01	0.16883E+09	0.18934E+01	0.15438E+00	0.21641E+01
2000	7	0.19060E+09	0.62562E+00	0.14623E+01	0.40236E+01	0.76415E+00	0.10770E+01	0.21823E+02	0.28641E+02	0.10560E+02	0.40777E+01	0.62880E+01	0.16661E+01	0.15029E+01	0.46479E+01	0.16794E+01	0.11224E+01	0.69916E+00	0.16952E+09	0.17582E+01	0.20069E+01	0.13668E+01
2000	8	0.17211E+09	0.37537E+00	0.14623E+01	0.12999E+02	0.45849E+00	0.15386E+01	0.38235E+02	0.64787E+02	0.15248E+02	0.17025E+02	0.30971E+02	0.51743E+01	0.41748E+01	0.31982E+02	0.47582E+01	0.20076E+02	0.41950E+01	0.15492E+09	0.63564E+01	0.80278E+01	0.13167E+02
2000	9	0.17608E+09	0.15849E+01	0.19497E+01	0.20376E+02	0.87878E+00	0.15386E+01	0.44311E+02	0.67161E+02	0.15308E+02	0.22659E+02	0.26758E+02	0.11064E+02	0.51097E+01	0.44102E+02	0.29389E+01	0.20178E+02	0.31975E+01	0.14964E+09	0.31106E+01	0.24701E+01	0.23175E+01
