Received water for irrigation [m3/s] for each sub-basins (MAP-IDs)
2000	209	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18772E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37544E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20734E+07	0.50829E+06
2000	210	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18832E+06	0.00000E+00	0.00000E+00	0.23512E+07	0.00000E+00
2000	211	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10437E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20874E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12869E+06	0.00000E+00	0.00000E+00	0.39248E+07	0.37819E+06
2000	212	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28386E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.56771E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37681E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.12820E+06
2000	213	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15510E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	214	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	215	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41023E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.82046E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11666E+06	0.00000E+00	0.00000E+00	0.48318E+06	0.38373E+06
2000	216	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14874E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29747E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17007E+06	0.00000E+00	0.00000E+00	0.15872E+07	0.32933E+06
2000	217	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13068E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26136E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18309E+06	0.00000E+00	0.00000E+00	0.26354E+07	0.31448E+06
2000	218	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18318E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.36636E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19340E+06	0.00000E+00	0.00000E+00	0.20313E+07	0.30248E+06
2000	219	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	220	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.33637E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.67275E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27032E+06	0.00000E+00	0.00000E+00	0.20978E+07	0.22395E+06
2000	221	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.37584E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.75169E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31353E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.17895E+06
2000	222	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11777E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23555E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.75565E+04	0.00000E+00	0.00000E+00	0.15967E+07	0.48431E+06
2000	223	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.96450E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19290E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15854E+06	0.00000E+00	0.00000E+00	0.21914E+07	0.33116E+06
2000	224	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12704E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.25408E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13363E+06	0.00000E+00	0.00000E+00	0.29383E+07	0.35424E+06
2000	225	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.57908E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11582E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18582E+06	0.00000E+00	0.00000E+00	0.50902E+07	0.30062E+06
2000	226	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17392E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.34783E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13640E+06	0.00000E+00	0.00000E+00	0.40283E+07	0.34875E+06
2000	227	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	228	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.95968E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19194E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16144E+06	0.00000E+00	0.00000E+00	0.19229E+07	0.32061E+06
2000	229	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11813E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23626E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.98316E+05	0.00000E+00	0.00000E+00	0.25652E+07	0.38234E+06
2000	230	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.54612E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10922E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19490E+06	0.00000E+00	0.00000E+00	0.41060E+07	0.28373E+06
2000	231	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.31167E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.62334E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.47636E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	232	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20202E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.40404E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17075E+06	0.00000E+00	0.00000E+00	0.20563E+07	0.30379E+06
2000	233	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12446E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.24892E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19724E+06	0.00000E+00	0.00000E+00	0.24887E+07	0.27604E+06
2000	234	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94361E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18872E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10356E+06	0.00000E+00	0.00000E+00	0.28426E+07	0.36866E+06
2000	235	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.97057E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19411E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13380E+06	0.00000E+00	0.00000E+00	0.35207E+07	0.33672E+06
2000	236	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.61920E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12384E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18597E+06	0.00000E+00	0.00000E+00	0.52839E+07	0.28329E+06
2000	237	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27563E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.55126E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13552E+06	0.00000E+00	0.00000E+00	0.10961E+07	0.33211E+06
2000	238	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13148E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26297E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.88174E+05	0.00000E+00	0.00000E+00	0.18495E+07	0.37804E+06
2000	239	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.51795E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10359E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15529E+06	0.00000E+00	0.00000E+00	0.56058E+07	0.30997E+06
2000	240	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.76189E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15238E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18246E+06	0.00000E+00	0.00000E+00	0.31766E+07	0.28052E+06
2000	241	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.70502E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14100E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18668E+06	0.00000E+00	0.00000E+00	0.50000E+07	0.27424E+06
2000	242	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.42718E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.85436E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18188E+06	0.00000E+00	0.00000E+00	0.63090E+07	0.27672E+06
2000	243	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.65918E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13184E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14483E+06	0.00000E+00	0.00000E+00	0.43834E+07	0.31163E+06
2000	244	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.69818E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13964E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12147E+06	0.00000E+00	0.00000E+00	0.50738E+07	0.33370E+06
2000	245	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.85516E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17103E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13335E+06	0.00000E+00	0.00000E+00	0.28778E+07	0.31967E+06
2000	246	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.46530E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.93060E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17920E+06	0.00000E+00	0.00000E+00	0.56246E+07	0.27184E+06
2000	247	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41662E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.83324E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15020E+06	0.00000E+00	0.00000E+00	0.61374E+07	0.29867E+06
2000	248	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.38229E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.76458E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17117E+06	0.00000E+00	0.00000E+00	0.59805E+07	0.27588E+06
2000	249	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.97473E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19495E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13711E+06	0.00000E+00	0.00000E+00	0.28157E+07	0.30819E+06
2000	250	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.26961E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.53923E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.44410E+06	0.00000E+00	0.00000E+00	0.94743E+05	0.00000E+00
2000	251	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19305E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.38609E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14564E+06	0.00000E+00	0.00000E+00	0.84669E+06	0.29775E+06
2000	252	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29243E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58486E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15603E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.28585E+06
2000	253	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.94002E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18800E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15558E+06	0.00000E+00	0.00000E+00	0.33459E+06	0.28524E+06
2000	254	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29364E+06	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00
2000	255	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.66714E+06	0.00000E+00
2000	256	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11098E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.22196E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.84188E+05	0.00000E+00	0.00000E+00	0.34148E+07	0.35307E+06
2000	257	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.73036E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14607E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19348E+06	0.00000E+00	0.00000E+00	0.37321E+07	0.24235E+06
2000	258	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11502E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23003E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19774E+06	0.00000E+00	0.00000E+00	0.19958E+07	0.23640E+06
2000	259	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11906E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.23813E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17727E+06	0.00000E+00	0.00000E+00	0.27165E+07	0.25571E+06
2000	260	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.52237E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10447E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.38295E+06	0.00000E+00	0.00000E+00	0.35443E+06	0.48353E+05
2000	261	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13524E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27048E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11204E+06	0.00000E+00	0.00000E+00	0.21775E+07	0.31837E+06
2000	262	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.91721E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18344E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19484E+06	0.00000E+00	0.00000E+00	0.23157E+07	0.23363E+06
2000	263	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10390E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20779E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.20238E+06	0.00000E+00	0.00000E+00	0.19594E+07	0.22386E+06
2000	264	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.84510E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16902E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16241E+06	0.00000E+00	0.00000E+00	0.24588E+07	0.26227E+06
2000	265	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.88500E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17700E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.11433E+06	0.00000E+00	0.00000E+00	0.27870E+07	0.30934E+06
2000	266	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.73887E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14777E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.19124E+06	0.00000E+00	0.00000E+00	0.22873E+07	0.23020E+06
2000	267	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45697E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.91394E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17747E+06	0.00000E+00	0.00000E+00	0.45214E+07	0.24170E+06
2000	268	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45034E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.90067E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18803E+06	0.00000E+00	0.00000E+00	0.56902E+07	0.22893E+06
2000	269	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.53592E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10718E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16372E+06	0.00000E+00	0.00000E+00	0.49892E+07	0.25113E+06
2000	270	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.63570E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12714E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15778E+06	0.00000E+00	0.00000E+00	0.45957E+07	0.25485E+06
2000	271	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.51960E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10392E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15523E+06	0.00000E+00	0.00000E+00	0.50606E+07	0.25613E+06
2000	272	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.80000E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16000E+03	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16280E+07	0.00000E+00
2000	273	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.77804E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15561E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.18269E+06	0.00000E+00	0.00000E+00	0.31656E+07	0.22591E+06
2000	274	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.82431E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16486E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16762E+06	0.00000E+00	0.00000E+00	0.30811E+07	0.23946E+06
2000	275	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.40925E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.81851E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15335E+06	0.00000E+00	0.00000E+00	0.56404E+07	0.25161E+06
2000	276	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.41713E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.83426E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.16056E+06	0.00000E+00	0.00000E+00	0.45685E+07	0.24229E+06
2000	277	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.39796E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.79593E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14889E+06	0.00000E+00	0.00000E+00	0.57921E+07	0.25169E+06
2000	278	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.30044E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.60087E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15195E+06	0.00000E+00	0.00000E+00	0.70014E+07	0.24639E+06
2000	279	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.29070E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.58139E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14826E+06	0.00000E+00	0.00000E+00	0.71923E+07	0.24794E+06
2000	280	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.27201E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.54402E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14251E+06	0.00000E+00	0.00000E+00	0.76513E+07	0.25149E+06
2000	281	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.33963E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.67927E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.17371E+06	0.00000E+00	0.00000E+00	0.65416E+07	0.21819E+06
2000	282	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.28573E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.57147E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14321E+06	0.00000E+00	0.00000E+00	0.73515E+07	0.24643E+06
2000	283	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45791E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.91581E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15367E+06	0.00000E+00	0.00000E+00	0.49166E+07	0.23375E+06
2000	284	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.49977E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.99955E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.14128E+06	0.00000E+00	0.00000E+00	0.46590E+07	0.24434E+06
2000	285	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.50681E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.10136E+02	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.15542E+06	0.00000E+00	0.00000E+00	0.28884E+07	0.22823E+06
2000	286	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.45615E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.91230E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.12729E+06	0.00000E+00	0.00000E+00	0.39084E+07	0.25428E+06
2000	287	1	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.35276E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.70552E+01	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.00000E+00	0.13823E+06	0.00000E+00	0.00000E+00	0.39563E+07	0.24114E+06
