soil moisture in profile [mm] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	   0.000	 467.289	 514.281	 475.364	 417.594	 404.876	 492.361	 504.293	 461.549	 419.358	 367.834	 384.632	 374.543	 361.782	 367.290	 356.095	 378.134	   0.000	 373.117	 357.425	 444.344
2000	2	   0.000	 468.865	 513.090	 474.442	 416.515	 403.868	 491.372	 503.576	 460.621	 418.488	 367.218	 383.773	 373.716	 361.626	 366.401	 355.801	 377.164	   0.000	 372.165	 357.389	 452.551
2000	3	   0.000	 470.417	 512.351	 473.790	 415.492	 402.900	 490.592	 503.020	 459.975	 417.702	 366.692	 382.981	 372.946	 361.532	 365.574	 355.516	 376.377	   0.000	 371.451	 357.365	 459.650
2000	4	   0.000	 471.570	 511.372	 475.921	 414.390	 401.953	 492.109	 504.001	 461.529	 417.007	 366.428	 382.270	 372.245	 361.482	 364.866	 355.242	 375.712	   0.000	 370.629	 357.337	 465.913
2000	5	   0.000	 472.860	 510.264	 474.683	 413.229	 400.836	 490.027	 502.631	 459.950	 416.145	 365.977	 381.447	 371.463	 361.404	 364.066	 354.948	 375.193	   0.000	 370.178	 357.311	 473.056
2000	6	   0.000	 474.397	 509.530	 474.060	 412.348	 400.026	 493.658	 506.486	 460.211	 415.444	 365.743	 380.806	 370.947	 361.355	 363.476	 354.704	 374.696	   0.000	 369.772	 357.286	 480.762
2000	7	   0.000	 476.634	 508.741	 474.752	 411.771	 399.452	 500.571	 513.119	 464.348	 415.581	 367.491	 380.489	 370.614	 361.320	 363.180	 354.523	 374.195	   0.000	 369.404	 357.267	 487.859
2000	8	   0.000	 478.485	 507.891	 477.436	 411.017	 398.935	 511.767	 527.813	 471.682	 420.187	 377.005	 383.906	 373.038	 365.840	 364.039	 359.369	 375.757	   0.000	 371.426	 360.278	 500.261
2000	9	   0.000	 483.914	 507.354	 481.778	 411.743	 399.304	 518.314	 536.130	 475.322	 424.891	 381.799	 387.438	 374.683	 367.871	 363.768	 360.417	 376.258	   0.000	 370.926	 359.652	 506.720
2000	10	   0.000	 480.396	 506.363	 478.109	 409.699	 397.752	 515.242	 533.310	 471.863	 421.561	 378.288	 384.150	 371.674	 364.401	 362.340	 357.084	 373.840	   0.000	 368.562	 357.352	 510.658
2000	11	   0.000	 481.206	 505.328	 475.643	 408.523	 396.756	 512.193	 530.111	 468.994	 418.832	 375.378	 381.362	 369.552	 361.911	 361.835	 354.549	 372.737	   0.000	 368.018	 357.190	 514.672
2000	12	   0.000	 482.226	 504.060	 474.564	 407.310	 395.866	 511.108	 529.035	 467.969	 417.948	 374.471	 380.654	 369.118	 361.724	 361.541	 354.394	 372.480	   0.000	 367.712	 357.173	 520.167
2000	13	   0.000	 484.047	 503.082	 479.447	 406.400	 395.225	 516.304	 531.822	 477.107	 419.678	 375.532	 382.760	 371.560	 361.623	 362.396	 354.245	 373.061	   0.000	 367.590	 357.154	 525.464
2000	14	   0.000	 484.966	 501.664	 476.704	 405.277	 394.403	 514.412	 530.549	 474.583	 417.438	 373.479	 380.432	 369.320	 361.384	 361.009	 354.107	 372.139	   0.000	 367.259	 358.227	 532.502
2000	15	   0.000	 485.703	 500.272	 474.122	 404.158	 393.548	 512.907	 531.577	 472.028	 416.111	 372.404	 379.505	 368.067	 361.302	 360.517	 353.945	 371.443	   0.000	 366.711	 357.117	 537.899
2000	16	   0.000	 486.248	 498.686	 472.132	 402.849	 392.454	 512.488	 530.333	 469.595	 415.094	 371.703	 378.844	 367.463	 361.225	 359.981	 353.648	 370.821	   0.000	 366.117	 357.089	 540.596
2000	17	   0.000	 486.727	 497.382	 471.488	 401.715	 391.481	 511.111	 529.464	 468.662	 414.353	 370.997	 378.215	 366.875	 361.165	 359.421	 353.394	 370.193	   0.000	 365.528	 357.061	 541.311
2000	18	   0.000	 488.107	 496.313	 470.956	 400.903	 390.682	 510.557	 529.845	 467.992	 413.849	 370.168	 377.644	 366.290	 361.059	 358.848	 353.190	 369.536	   0.000	 364.906	 357.033	 543.089
2000	19	   0.000	 493.575	 496.215	 471.225	 401.524	 390.268	 509.501	 528.338	 467.261	 413.552	 369.614	 377.276	 365.876	 360.995	 358.427	 353.028	 368.997	   0.000	 364.321	 357.005	 547.052
2000	20	   0.000	 501.182	 496.909	 477.529	 407.323	 392.637	 513.994	 528.945	 473.478	 415.614	 369.918	 378.083	 365.681	 360.953	 359.012	 352.974	 368.684	   0.000	 365.767	 356.986	 551.397
2000	21	   0.000	 507.368	 504.760	 483.698	 412.070	 398.764	 520.694	 528.180	 482.777	 422.497	 370.996	 387.162	 375.063	 361.067	 364.079	 353.723	 371.425	   0.000	 365.449	 357.071	 553.954
2000	22	   0.000	 517.811	 515.725	 486.227	 417.713	 404.541	 526.982	 533.128	 488.036	 426.257	 373.978	 394.467	 383.071	 367.270	 373.706	 358.683	 382.794	   0.000	 375.246	 360.955	 560.943
2000	23	   0.000	 530.111	 527.787	 497.837	 428.145	 414.105	 543.738	 555.707	 501.308	 434.617	 384.791	 400.541	 392.438	 373.310	 383.564	 359.212	 387.701	   0.000	 373.372	 358.984	 563.011
2000	24	   0.000	 535.840	 539.486	 499.682	 434.492	 418.985	 546.285	 558.213	 504.602	 437.495	 385.787	 401.596	 392.883	 371.294	 383.159	 356.541	 386.107	   0.000	 370.471	 357.028	 563.859
2000	25	   0.000	 540.803	 543.696	 509.224	 437.417	 419.422	 551.790	 557.652	 512.082	 439.566	 385.104	 401.743	 392.049	 368.947	 381.804	 353.531	 382.919	   0.000	 368.538	 356.900	 564.236
2000	26	   0.000	 539.256	 542.477	 507.354	 435.537	 416.966	 548.509	 554.348	 509.573	 436.767	 382.184	 398.249	 388.724	 366.919	 378.339	 353.167	 380.680	   0.000	 367.738	 356.880	 567.983
2000	27	   0.000	 538.675	 542.619	 504.788	 432.526	 415.097	 548.834	 556.480	 506.838	 435.178	 380.263	 395.973	 386.204	 366.266	 376.189	 352.910	 379.592	   0.000	 366.899	 356.853	 568.653
2000	28	   0.000	 538.882	 541.044	 502.358	 430.450	 412.556	 547.167	 554.973	 504.749	 433.470	 379.658	 394.204	 384.827	 365.665	 375.208	 352.761	 378.509	   0.000	 366.307	 356.827	 568.395
2000	29	   0.000	 539.418	 537.685	 500.407	 428.326	 410.541	 545.100	 552.468	 503.120	 430.845	 377.832	 393.162	 383.741	 365.178	 374.243	 352.682	 377.547	   0.000	 365.800	 356.802	 571.276
2000	30	   0.000	 540.007	 534.474	 498.864	 427.071	 409.442	 541.947	 549.002	 501.582	 429.730	 376.834	 392.205	 382.832	 364.821	 373.370	 352.634	 376.687	   0.000	 365.335	 356.780	 570.756
2000	31	   0.000	 539.022	 532.474	 497.499	 425.512	 408.010	 540.303	 547.408	 500.125	 428.514	 375.821	 391.086	 381.807	 364.476	 372.416	 352.591	 375.804	   0.000	 364.857	 356.758	 570.068
2000	32	   0.000	 537.762	 530.774	 496.126	 423.957	 406.561	 538.883	 546.040	 498.701	 427.277	 374.882	 389.952	 380.764	 364.135	 371.469	 352.553	 374.948	   0.000	 364.419	 356.737	 570.554
