soil moisture in profile [mm] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	   0.000	 344.708	 347.469	 343.884	 345.065	 344.901	 344.607	 344.829	 343.652	 343.966	 343.877	 343.830	 343.722	 344.199	 344.937	 344.720	 344.418	   0.000	 344.030	 345.298	 344.316
2000	2	   0.000	 343.653	 346.488	 342.798	 344.019	 343.885	 343.381	 343.629	 342.496	 342.887	 342.723	 342.753	 342.634	 342.983	 343.774	 343.519	 343.242	   0.000	 342.837	 344.096	 343.124
2000	3	   0.000	 342.933	 345.907	 342.207	 343.311	 343.149	 342.614	 342.889	 341.840	 342.132	 341.927	 341.964	 341.817	 342.049	 342.897	 342.616	 342.417	   0.000	 342.072	 343.363	 342.423
2000	4	   0.000	 342.123	 345.373	 344.320	 342.588	 342.464	 344.072	 343.718	 343.348	 341.508	 341.404	 341.291	 341.100	 341.329	 342.174	 341.795	 341.678	   0.000	 341.235	 342.477	 341.566
2000	5	   0.000	 341.406	 344.803	 343.080	 341.887	 341.730	 341.963	 342.207	 341.755	 340.807	 340.738	 340.580	 340.379	 340.490	 341.440	 341.012	 341.054	   0.000	 340.623	 341.740	 340.967
2000	6	   0.000	 340.914	 344.418	 342.501	 341.410	 341.249	 345.611	 346.003	 342.039	 340.302	 340.322	 340.080	 339.899	 339.952	 340.921	 340.417	 340.563	   0.000	 340.157	 341.125	 340.569
2000	7	   0.000	 340.492	 344.047	 343.239	 341.103	 340.850	 352.498	 352.526	 346.217	 340.501	 341.951	 339.770	 339.534	 339.582	 340.522	 340.008	 340.163	   0.000	 339.777	 340.754	 340.134
2000	8	   0.000	 340.054	 343.664	 345.985	 340.647	 340.557	 363.688	 367.220	 353.544	 345.175	 351.330	 343.231	 341.989	 343.917	 341.364	 344.743	 341.777	   0.000	 341.845	 343.545	 345.005
2000	9	   0.000	 342.392	 343.415	 350.350	 341.527	 341.061	 370.247	 375.540	 357.195	 349.888	 356.050	 346.782	 343.670	 345.826	 341.095	 345.699	 342.342	   0.000	 341.398	 342.725	 343.575
2000	10	   0.000	 339.541	 342.986	 346.700	 340.062	 339.893	 367.093	 372.590	 353.742	 346.585	 352.496	 343.481	 340.703	 342.211	 339.639	 342.223	 340.033	   0.000	 338.995	 340.017	 340.621
2000	11	   0.000	 338.995	 342.588	 344.336	 339.582	 339.419	 363.889	 369.038	 351.114	 343.853	 349.663	 340.517	 338.417	 339.385	 339.199	 339.372	 338.954	   0.000	 338.474	 339.464	 339.084
2000	12	   0.000	 338.516	 342.138	 343.515	 339.152	 339.001	 362.811	 367.139	 350.301	 343.079	 348.875	 339.893	 338.036	 338.960	 338.918	 339.061	 338.682	   0.000	 338.194	 339.210	 338.807
