sub-daily contribution to river [m3/s] for all sub-basins (MAP-IDs)
Year	Day	Timestep	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	1	 1614.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 1643.00000	    0.00000	    0.00000	    0.00000
2000	2	1	 1625.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 1737.00000	    0.00000	    0.00000	    0.00000
2000	3	1	 1861.00000	    0.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00001	    0.00002	    0.00001	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 2013.00000	    0.00001	    0.00002	    0.00002
2000	4	1	 2185.00000	    0.00000	    0.00001	    0.00007	    0.00000	    0.00000	    0.00006	    0.00006	    0.00004	    0.00001	    0.00004	    0.00000	    0.00001	    0.00005	    0.00001	    0.00001	    0.00001	 1972.00000	    0.00001	    0.00001	    0.00001
2000	5	1	 2146.00000	    0.00000	    0.00000	    0.00003	    0.00000	    0.00000	    0.00001	    0.00003	    0.00002	    0.00001	    0.00002	    0.00000	    0.00000	    0.00002	    0.00001	    0.00001	    0.00002	 2033.00000	    0.00003	    0.00001	    0.00002
2000	6	1	 2196.00000	    0.00000	    0.00002	    0.00003	    0.00000	    0.00000	    0.00011	    0.00015	    0.00003	    0.00001	    0.00003	    0.00001	    0.00001	    0.00002	    0.00001	    0.00000	    0.00001	 1954.00000	    0.00002	    0.00000	    0.00003
2000	7	1	 2206.00000	    0.00001	    0.00002	    0.00005	    0.00001	    0.00001	    0.00025	    0.00033	    0.00012	    0.00005	    0.00007	    0.00002	    0.00002	    0.00005	    0.00002	    0.00001	    0.00001	 1962.00000	    0.00002	    0.00002	    0.00002
2000	8	1	 1992.00000	    0.00000	    0.00002	    0.00015	    0.00001	    0.00002	    0.00044	    0.00075	    0.00018	    0.00020	    0.00036	    0.00006	    0.00005	    0.00037	    0.00006	    0.00023	    0.00005	 1793.00000	    0.00007	    0.00009	    0.00015
2000	9	1	 2038.00000	    0.00002	    0.00002	    0.00024	    0.00001	    0.00002	    0.00051	    0.00078	    0.00018	    0.00026	    0.00031	    0.00013	    0.00006	    0.00051	    0.00003	    0.00023	    0.00004	 1732.00000	    0.00004	    0.00003	    0.00003
2000	10	1	 2312.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00002	    0.00012	    0.00003	    0.00000	    0.00002	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 1892.00000	    0.00000	    0.00000	    0.00000
2000	11	1	 2339.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00000	    0.00002	    0.00005	    0.00002	    0.00000	    0.00002	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 1894.00000	    0.00000	    0.00000	    0.00001
2000	12	1	 2293.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00002	    0.00006	    0.00003	    0.00001	    0.00003	    0.00001	    0.00001	    0.00003	    0.00002	    0.00003	    0.00002	 1959.00000	    0.00002	    0.00003	    0.00002
2000	13	1	 2271.00000	    0.00001	    0.00002	    0.00018	    0.00000	    0.00001	    0.00020	    0.00016	    0.00024	    0.00008	    0.00009	    0.00005	    0.00005	    0.00009	    0.00006	    0.00005	    0.00004	 1933.00000	    0.00004	    0.00003	    0.00002
2000	14	1	 2399.00000	    0.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00005	    0.00008	    0.00006	    0.00001	    0.00003	    0.00001	    0.00001	    0.00002	    0.00001	    0.00004	    0.00002	 2010.00000	    0.00003	    0.00006	    0.00004
2000	15	1	 1988.00000	    0.00000	    0.00000	    0.00001	    0.00000	    0.00000	    0.00003	    0.00018	    0.00005	    0.00001	    0.00002	    0.00001	    0.00001	    0.00008	    0.00000	    0.00002	    0.00000	 1859.00000	    0.00001	    0.00002	    0.00001
2000	16	1	 1867.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00005	    0.00011	    0.00005	    0.00000	    0.00003	    0.00000	    0.00000	    0.00005	    0.00000	    0.00000	    0.00000	 1677.00000	    0.00000	    0.00000	    0.00000
2000	17	1	 2350.00000	    0.00000	    0.00000	    0.00002	    0.00000	    0.00000	    0.00003	    0.00011	    0.00005	    0.00000	    0.00003	    0.00000	    0.00000	    0.00005	    0.00000	    0.00000	    0.00000	 1934.00000	    0.00000	    0.00000	    0.00001
2000	18	1	 2440.00000	    0.00000	    0.00001	    0.00003	    0.00000	    0.00001	    0.00004	    0.00016	    0.00005	    0.00002	    0.00001	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	    0.00000	 2014.00000	    0.00000	    0.00000	    0.00000
2000	19	1	 2396.00000	    0.00003	    0.00005	    0.00004	    0.00002	    0.00002	    0.00003	    0.00008	    0.00004	    0.00003	    0.00002	    0.00001	    0.00001	    0.00003	    0.00001	    0.00000	    0.00001	 2039.00000	    0.00000	    0.00000	    0.00000
2000	20	1	 2439.00000	    0.00009	    0.00006	    0.00024	    0.00007	    0.00005	    0.00021	    0.00014	    0.00019	    0.00008	    0.00006	    0.00003	    0.00002	    0.00004	    0.00005	    0.00004	    0.00002	 2008.00000	    0.00008	    0.00003	    0.00004
2000	21	1	 2322.00000	    0.00009	    0.00085	    0.00027	    0.00007	    0.00015	    0.00036	    0.00010	    0.00032	    0.00029	    0.00007	    0.00017	    0.00019	    0.00010	    0.00023	    0.00007	    0.00006	 2070.00000	    0.00004	    0.00004	    0.00002
2000	22	1	 1879.00000	    0.00019	    0.00130	    0.00027	    0.00009	    0.00015	    0.00055	    0.00038	    0.00025	    0.00025	    0.00016	    0.00018	    0.00020	    0.00065	    0.00035	    0.00029	    0.00027	 1885.00000	    0.00032	    0.00012	    0.00008
2000	23	1	 1823.00000	    0.00026	    0.00205	    0.00056	    0.00017	    0.00027	    0.12886	    0.01772	    0.00053	    0.00046	    0.00055	    0.00022	    0.00031	    0.00069	    0.00052	    0.00023	    0.00024	 1744.00000	    0.00002	    0.00001	    0.00000
2000	24	1	 2061.00000	    0.00019	    0.00284	    0.00026	    0.00013	    0.00026	    0.00039	    0.00060	    0.00030	    0.00037	    0.00030	    0.00017	    0.00017	    0.00003	    0.00027	    0.00000	    0.00008	 1933.00000	    0.00000	    0.00000	    0.00000
2000	25	1	 2094.00000	    0.00025	    0.00214	    0.00070	    0.00011	    0.00015	    0.00061	    0.00044	    0.00048	    0.00035	    0.00022	    0.00015	    0.00012	    0.00003	    0.00019	    0.00000	    0.00005	 1980.00000	    0.00000	    0.00000	    0.00000
2000	26	1	 2121.00000	    0.00011	    0.00143	    0.00021	    0.00005	    0.00007	    0.00024	    0.00028	    0.00015	    0.00013	    0.00011	    0.00006	    0.00006	    0.00000	    0.00012	    0.00000	    0.00004	 2046.00000	    0.00000	    0.00001	    0.00001
2000	27	1	 2132.00000	    0.00009	    0.00157	    0.00018	    0.00004	    0.00007	    0.00029	    0.00048	    0.00014	    0.00014	    0.00012	    0.00006	    0.00006	    0.00001	    0.00011	    0.00000	    0.00003	 2008.00000	    0.00000	    0.00000	    0.00000
2000	28	1	 2073.00000	    0.00008	    0.00125	    0.00016	    0.00004	    0.00005	    0.00023	    0.00032	    0.00013	    0.00012	    0.00013	    0.00005	    0.00004	    0.00001	    0.00009	    0.00000	    0.00003	 2039.00000	    0.00000	    0.00000	    0.00000
2000	29	1	 1898.00000	    0.00007	    0.00105	    0.00015	    0.00003	    0.00004	    0.00021	    0.00026	    0.00012	    0.00008	    0.00007	    0.00004	    0.00004	    0.00000	    0.00007	    0.00000	    0.00002	 1908.00000	    0.00000	    0.00000	    0.00000
2000	30	1	 1854.00000	    0.00006	    0.00096	    0.00013	    0.00002	    0.00003	    0.00018	    0.00023	    0.00010	    0.00007	    0.00006	    0.00003	    0.00003	    0.00000	    0.00006	    0.00000	    0.00002	 1795.00000	    0.00001	    0.00000	    0.00001
2000	31	1	 1934.00000	    0.00006	    0.00079	    0.00012	    0.00002	    0.00003	    0.00016	    0.00020	    0.00009	    0.00005	    0.00005	    0.00003	    0.00002	    0.00000	    0.00004	    0.00000	    0.00001	 2003.00000	    0.00000	    0.00000	    0.00001
2000	32	1	 1934.00000	    0.00005	    0.00063	    0.00011	    0.00002	    0.00002	    0.00015	    0.00018	    0.00008	    0.00004	    0.00004	    0.00002	    0.00002	    0.00000	    0.00003	    0.00000	    0.00001	 2095.00000	    0.00000	    0.00001	    0.00001
2000	33	1	 1944.00000	    0.00005	    0.00054	    0.00011	    0.00001	    0.00001	    0.00013	    0.00017	    0.00008	    0.00005	    0.00005	    0.00002	    0.00002	    0.00005	    0.00004	    0.00001	    0.00002	 2113.00000	    0.00001	    0.00000	    0.00000
2000	34	1	 1910.00000	    0.00006	    0.00058	    0.00015	    0.00005	    0.00010	    0.00020	    0.00020	    0.00012	    0.00024	    0.00012	    0.00005	    0.00003	    0.00011	    0.00008	    0.00002	    0.00003	 2118.00000	    0.00003	    0.00001	    0.00000
2000	35	1	 1934.00000	  232.36285	    0.00338	    0.00083	    0.00021	    0.00028	    0.00037	    0.00020	    0.00049	    0.00065	    0.00033	    0.00029	    0.00028	    0.00018	    0.00039	    0.00010	    0.00004	 2136.00000	    0.00004	    0.00002	    0.00002
2000	36	1	 1824.00000	    0.02047	    0.00298	    0.00040	    0.00011	    0.00011	    0.00016	    0.00014	    0.00019	    0.00014	    0.00007	    0.00007	    0.00006	    0.00000	    0.00007	    0.00000	    0.00001	 1937.00000	    0.00000	    0.00000	    0.00000
2000	37	1	 1785.00000	    0.00010	    0.00100	    0.00027	    0.00007	    0.00007	    0.00016	    0.00016	    0.00015	    0.00010	    0.00006	    0.00006	    0.00005	    0.00001	    0.00007	    0.00000	    0.00000	 1809.00000	    0.00000	    0.00000	    0.00000
2000	38	1	 1998.00000	    0.00010	    0.00070	    0.00048	    0.00006	    0.00006	    0.00034	    0.00046	    0.00019	    0.00009	    0.00009	    0.00005	    0.00004	    0.00003	    0.00006	    0.00000	    0.00000	 2037.00000	    0.00000	    0.00000	    0.00000
2000	39	1	 1970.00000	    0.00007	    0.00054	    0.00026	    0.00005	    0.00005	    0.00040	    0.00054	    0.00014	    0.00007	    0.00008	    0.00004	    0.00004	    0.00009	    0.00005	    0.00001	    0.00000	 2116.00000	    0.00000	    0.00000	    0.00001
2000	40	1	 1963.00000	    0.00006	    0.00049	    0.00026	    0.00005	    0.00004	    0.00046	    0.00104	    0.00014	    0.00009	    0.00009	    0.00004	    0.00003	    0.00011	    0.00005	    0.00000	    0.00000	 2112.00000	    0.00000	    0.00000	    0.00000
2000	41	1	 1999.00000	    0.00006	    0.00048	    0.00023	    0.00005	    0.00005	    0.00028	    0.00052	    0.00012	    0.00008	    0.00009	    0.00005	    0.00006	    0.00025	    0.00010	    0.00010	    0.00003	 2116.00000	    0.00003	    0.00006	    0.00003
2000	42	1	 2014.00000	    0.00021	    0.00048	    0.00047	    0.00021	    0.00012	    0.00062	    0.00071	    0.00027	    0.00016	    0.00017	    0.00005	    0.00003	    0.00001	    0.00005	    0.00000	    0.00000	 2073.00000	    0.00000	    0.00000	    0.00000
2000	43	1	 1819.00000	    0.00009	    0.00037	    0.00024	    0.00007	    0.00003	    0.00030	    0.00041	    0.00012	    0.00005	    0.00003	    0.00002	    0.00002	    0.00000	    0.00002	    0.00000	    0.00001	 1950.00000	    0.00001	    0.00001	    0.00002
2000	44	1	 1780.00000	    0.00008	    0.00032	    0.00022	    0.00007	    0.00003	    0.00031	    0.00041	    0.00013	    0.00004	    0.00005	    0.00002	    0.00002	    0.00002	    0.00003	    0.00004	    0.00002	 1665.00000	    0.00005	    0.00003	    0.00005
2000	45	1	 1994.00000	    0.00011	    0.00032	   77.12669	    0.00008	    0.00004	   65.16328	    0.00124	  119.07027	    0.00016	    0.00054	    0.00006	    0.00008	    0.00089	    0.00016	    0.00031	    0.00005	 1912.00000	    0.00012	    0.00014	    0.00020
2000	46	1	 2043.00000	    0.00011	    0.00030	    0.00055	    0.00007	    0.00004	    0.00932	    0.00092	    0.00099	    0.00010	    0.00037	    0.00004	    0.00006	    0.00123	    0.00008	    0.00043	    0.00007	 2043.00000	    0.00023	    0.00031	    0.00020
2000	47	1	 2065.00000	    0.00422	    0.00080	    0.10919	    0.00024	    0.00022	    0.08819	    0.00165	    0.09749	    0.00044	    0.00090	    0.00028	    0.00043	    0.00255	    0.00069	    0.00104	    0.00051	 2040.00000	    0.00047	    0.00058	    0.00055
2000	48	1	 2048.00000	    0.01965	    0.00152	    0.10617	    0.00063	    0.00048	    0.09726	    0.00147	    0.10696	    0.00088	    0.00065	    0.00037	    0.00038	 2361.97266	    0.00085	    0.00142	    0.00036	 2032.00000	    0.00045	    0.00055	    0.00054
2000	49	1	 2052.00000	    0.04667	    0.00236	    0.02690	    0.00021	    0.00024	    0.04005	    0.00149	    0.01864	    0.00034	    0.00044	    0.00015	    0.00015	    0.00961	    0.00025	    0.00039	    0.00009	 2079.00000	    0.00014	    0.00019	    0.00005
2000	50	1	 1770.00000	    0.00020	    0.00090	    0.00043	    0.00010	    0.00012	    0.00079	    0.00115	    0.00036	    0.00015	    0.00031	    0.00007	    0.00013	    0.00037	    0.00018	    0.00039	    0.00009	 1868.00000	    0.00014	    0.00025	    0.00010
2000	51	1	 1714.00000	    0.00019	    0.00081	    0.00038	    0.00009	    0.00012	    0.00059	    0.00086	    0.00031	    0.00014	    0.00027	    0.00007	    0.00012	    0.00026	    0.00017	    0.00029	    0.00008	 1686.00000	    0.00012	    0.00018	    0.00008
2000	52	1	 2085.00000	    0.00018	    0.00076	    0.00037	    0.00009	    0.00013	    0.00057	    0.00098	    0.00030	    0.00017	    0.00030	    0.00008	    0.00016	    0.00109	    0.00021	    0.00086	    0.00031	 1965.00000	    0.00045	    0.00089	    0.00048
2000	53	1	 2063.00000	    0.00022	    0.00077	    0.00080	    0.00011	    0.00015	    0.11326	  113.25497	    0.00742	    0.00050	   19.11142	    0.00029	    0.00030	   19.86695	    0.00049	    0.00154	    0.00022	 2012.00000	    0.00033	    0.00066	    0.00034
2000	54	1	 2042.00000	    0.00032	    0.00186	    2.55116	    0.00022	    0.00028	 1883.93005	 3144.71411	    0.98476	    0.00079	    0.81005	    0.00042	    0.00042	    0.13129	    0.00073	    0.00134	    0.00039	 1990.00000	    0.00054	    0.00118	    0.00061
