daily actual evapotranspiration [mm/d] for all sub-basins (MAP-IDs)
Year	Day	4	33	100	30	32	101	25	26	28	31	3	103	104	105	19	106	2	500	18	107	1
2000	1	 0.000	 1.409	 3.031	 1.270	 1.427	 1.272	 1.321	 1.031	 1.141	 1.116	 0.771	 1.036	 0.963	 0.199	 0.941	 0.398	 0.924	 0.000	 0.923	 0.334	 0.952
2000	2	 0.000	 2.548	 1.965	 1.490	 1.867	 1.702	 1.246	 1.067	 1.203	 1.462	 0.711	 1.253	 1.021	 0.150	 0.984	 0.290	 0.965	 0.000	 0.942	 0.029	 1.292
2000	3	 0.000	 2.063	 1.012	 1.820	 1.112	 1.062	 1.737	 1.706	 1.920	 1.078	 1.120	 0.885	 0.863	 0.388	 1.022	 0.780	 1.481	 0.000	 1.804	 1.517	 3.138
2000	4	 0.000	 2.539	 1.752	 3.038	 1.489	 1.542	 3.141	 2.769	 3.221	 1.787	 2.657	 1.505	 1.595	 1.644	 1.802	 1.170	 2.059	 0.000	 1.712	 0.721	 3.233
2000	5	 0.000	 2.699	 1.582	 3.307	 1.648	 1.311	 3.340	 3.121	 3.454	 1.655	 1.745	 1.317	 1.176	 0.872	 1.495	 1.089	 2.214	 0.000	 2.741	 1.118	 3.331
2000	6	 0.000	 2.045	 2.308	 2.992	 1.168	 1.305	 3.027	 2.796	 3.114	 1.493	 2.128	 1.535	 1.810	 0.943	 1.485	 0.440	 1.991	 0.000	 2.097	 0.418	 3.083
2000	7	 0.000	 2.942	 1.963	 2.778	 2.863	 2.268	 2.544	 2.617	 2.638	 2.755	 2.546	 2.610	 2.427	 1.629	 1.790	 1.077	 1.495	 0.000	 1.959	 1.612	 3.003
2000	8	 0.000	 2.713	 2.024	 2.684	 2.240	 2.812	 2.362	 2.156	 2.541	 2.786	 2.579	 2.777	 2.870	 2.674	 2.836	 2.649	 2.933	 0.000	 2.968	 2.482	 2.976
2000	9	 0.000	 1.952	 2.011	 1.727	 1.859	 1.925	 1.611	 1.634	 1.834	 1.988	 2.200	 2.262	 2.549	 2.463	 2.666	 2.748	 2.993	 0.000	 3.090	 2.519	 3.423
2000	10	 0.000	 3.500	 1.565	 3.638	 2.030	 1.746	 3.531	 3.472	 3.635	 3.322	 3.706	 3.282	 3.002	 3.464	 1.523	 3.329	 2.712	 0.000	 2.555	 2.392	 3.416
2000	11	 0.000	 2.676	 1.710	 2.436	 1.262	 1.191	 3.008	 3.151	 2.844	 2.722	 2.904	 2.782	 2.216	 2.484	 0.600	 2.531	 1.397	 0.000	 0.734	 0.255	 3.211
2000	12	 0.000	 2.464	 1.642	 1.548	 1.298	 1.384	 2.044	 2.327	 1.999	 1.676	 2.001	 1.701	 1.628	 1.282	 1.789	 2.051	 2.251	 0.000	 1.697	 2.110	 2.869
2000	13	 0.000	 2.916	 2.152	 3.387	 2.095	 1.835	 3.563	 3.366	 3.638	 3.162	 3.433	 3.189	 3.052	 2.595	 3.240	 2.544	 3.014	 0.000	 3.112	 2.112	 3.358
2000	14	 0.000	 2.922	 1.493	 3.613	 1.609	 1.616	 3.752	 3.625	 3.799	 3.332	 3.347	 3.421	 3.435	 1.133	 2.581	 2.135	 3.016	 0.000	 2.722	 2.820	 3.174
2000	15	 0.000	 2.746	 1.366	 3.352	 1.204	 0.949	 3.364	 3.324	 3.530	 1.919	 1.769	 1.921	 2.246	 2.376	 0.987	 1.557	 1.390	 0.000	 1.338	 2.302	 3.843
2000	16	 0.000	 3.017	 1.560	 2.360	 1.295	 1.089	 3.478	 3.297	 3.209	 1.210	 2.095	 0.955	 0.899	 1.671	 1.131	 0.594	 0.717	 0.000	 0.585	 0.021	 3.582
2000	17	 0.000	 3.152	 1.379	 2.515	 1.319	 1.167	 3.537	 3.523	 2.708	 1.233	 2.100	 1.123	 0.982	 1.454	 1.155	 0.649	 0.822	 0.000	 0.779	 0.421	 3.645
2000	18	 0.000	 3.249	 1.943	 3.102	 1.897	 1.693	 3.314	 3.471	 2.446	 1.796	 1.523	 1.165	 0.878	 0.401	 0.968	 0.300	 0.851	 0.000	 0.813	 0.221	 3.715
2000	19	 0.000	 3.216	 3.173	 2.801	 3.065	 2.708	 3.116	 3.361	 1.906	 1.990	 1.649	 1.662	 1.608	 1.058	 1.616	 0.657	 1.533	 0.000	 0.776	 0.121	 3.617
2000	20	 0.000	 3.032	 2.980	 2.566	 3.086	 3.025	 2.567	 2.846	 2.559	 2.630	 2.790	 2.687	 2.190	 1.337	 3.009	 2.051	 2.108	 0.000	 3.745	 2.112	 3.993
2000	21	 0.000	 2.688	 2.424	 2.701	 2.738	 2.667	 2.959	 2.919	 2.876	 2.809	 2.816	 2.915	 2.912	 2.680	 2.929	 2.647	 2.854	 0.000	 3.008	 2.508	 3.256
2000	22	 0.000	 2.150	 2.409	 2.242	 2.242	 2.316	 2.473	 2.506	 2.418	 2.433	 2.312	 2.489	 2.486	 2.291	 2.467	 2.336	 2.625	 0.000	 2.594	 2.209	 2.459
2000	23	 0.000	 1.914	 2.512	 2.160	 2.154	 2.430	 2.321	 1.852	 2.403	 2.532	 2.080	 2.719	 2.626	 2.655	 2.737	 2.967	 2.787	 0.000	 3.065	 2.865	 3.489
2000	24	 0.000	 3.106	 2.376	 3.026	 3.038	 2.915	 2.913	 2.849	 2.983	 2.915	 2.999	 3.040	 3.050	 3.010	 3.200	 3.167	 3.089	 0.000	 3.393	 2.049	 3.719
2000	25	 0.000	 2.849	 2.465	 2.228	 3.061	 3.157	 2.856	 3.416	 2.594	 3.221	 3.378	 3.346	 3.328	 3.442	 3.550	 3.106	 3.582	 0.000	 2.023	 0.121	 3.719
